trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4516898,480,1/1/2016 11:48,1/1/2016 11:56,3058,39.96716,-75.17001,3018,39.95273,-75.15979,3345,0,One Way,Walk-up
4516901,1320,1/1/2016 11:54,1/1/2016 12:16,3025,39.93724,-75.1612,3026,39.94138,-75.14564,3286,0,One Way,Walk-up
4516904,1320,1/1/2016 11:54,1/1/2016 12:16,3025,39.93724,-75.1612,3026,39.94138,-75.14564,3423,0,One Way,Walk-up
4516905,420,1/1/2016 11:55,1/1/2016 12:02,3075,39.96718,-75.16125,3004,39.95378,-75.16374,3447,30,One Way,Indego30
4516906,420,1/1/2016 11:55,1/1/2016 12:02,3075,39.96718,-75.16125,3004,39.95378,-75.16374,3706,30,One Way,Indego30
4516911,660,1/1/2016 11:57,1/1/2016 12:08,3056,39.97669,-75.15813,3004,39.95378,-75.16374,2631,30,One Way,Indego30
4516912,1020,1/1/2016 11:58,1/1/2016 12:15,3012,39.94217,-75.1775,3069,39.93704,-75.15038,2703,30,One Way,Indego30
4516915,1740,1/1/2016 11:59,1/1/2016 12:28,3012,39.94217,-75.1775,3023,39.95048,-75.17286,3615,0,One Way,Walk-up
4516917,1620,1/1/2016 12:00,1/1/2016 12:27,3012,39.94217,-75.1775,3023,39.95048,-75.17286,2671,0,One Way,Walk-up
4516918,420,1/1/2016 12:00,1/1/2016 12:07,3073,39.96143,-75.15242,3033,39.95005,-75.15672,2723,30,One Way,Indego30
4516919,360,1/1/2016 12:00,1/1/2016 12:06,3029,39.9538,-75.19479,3022,39.95472,-75.18323,3421,30,One Way,Indego30
4516920,360,1/1/2016 12:01,1/1/2016 12:07,3064,39.9384,-75.17327,3064,39.9384,-75.17327,2567,30,Round Trip,Indego30
4516921,1620,1/1/2016 12:01,1/1/2016 12:28,3012,39.94217,-75.1775,3023,39.95048,-75.17286,2632,0,One Way,Walk-up
4516922,480,1/1/2016 12:05,1/1/2016 12:13,3023,39.95048,-75.17286,3054,39.9625,-75.1742,3441,30,One Way,Indego30
4516923,1200,1/1/2016 12:08,1/1/2016 12:28,3025,39.93724,-75.1612,3072,39.93445,-75.14541,2677,0,One Way,Walk-up
4516924,1140,1/1/2016 12:09,1/1/2016 12:28,3025,39.93724,-75.1612,3072,39.93445,-75.14541,3408,0,One Way,Walk-up
4516925,1620,1/1/2016 12:11,1/1/2016 12:38,3018,39.95273,-75.15979,3057,39.96442,-75.17999,3416,0,One Way,Walk-up
4516926,1560,1/1/2016 12:12,1/1/2016 12:38,3018,39.95273,-75.15979,3057,39.96442,-75.17999,3724,0,One Way,Walk-up
4516927,1680,1/1/2016 12:14,1/1/2016 12:42,3075,39.96718,-75.16125,3012,39.94217,-75.1775,3636,0,One Way,Walk-up
4516928,2520,1/1/2016 12:14,1/1/2016 12:56,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3538,0,Round Trip,Walk-up
4516929,660,1/1/2016 12:14,1/1/2016 12:25,3026,39.94138,-75.14564,3052,39.94732,-75.15695,4722,0,One Way,Walk-up
4516930,2160,1/1/2016 12:15,1/1/2016 12:51,3049,39.94509,-75.1425,3010,39.94711,-75.16618,3690,30,One Way,Indego30
4516931,1560,1/1/2016 12:16,1/1/2016 12:42,3075,39.96718,-75.16125,3012,39.94217,-75.1775,3300,0,One Way,Walk-up
4516932,1500,1/1/2016 12:17,1/1/2016 12:42,3075,39.96718,-75.16125,3012,39.94217,-75.1775,3492,0,One Way,Walk-up
4516933,1500,1/1/2016 12:18,1/1/2016 12:43,3075,39.96718,-75.16125,3012,39.94217,-75.1775,3340,0,One Way,Walk-up
4516934,660,1/1/2016 12:18,1/1/2016 12:29,3028,39.94061,-75.14958,3069,39.93704,-75.15038,3383,30,One Way,Indego30
4516936,120,1/1/2016 12:20,1/1/2016 12:22,3012,39.94217,-75.1775,3032,39.94527,-75.17971,3666,30,One Way,Indego30
4516937,840,1/1/2016 12:21,1/1/2016 12:35,3069,39.93704,-75.15038,3023,39.95048,-75.17286,2696,30,One Way,Indego30
4516938,420,1/1/2016 12:22,1/1/2016 12:29,3066,39.94561,-75.17348,3022,39.95472,-75.18323,3443,0,One Way,Walk-up
4516939,5040,1/1/2016 12:23,1/1/2016 13:47,3073,39.96143,-75.15242,3000,0,0,2472,30,One Way,Indego30
4516940,1140,1/1/2016 12:27,1/1/2016 12:46,3034,39.93315,-75.16248,3010,39.94711,-75.16618,2689,30,One Way,Indego30
4516941,840,1/1/2016 12:28,1/1/2016 12:42,3051,39.96744,-75.17507,3021,39.9539,-75.16902,3595,30,One Way,Indego30
4516942,780,1/1/2016 12:31,1/1/2016 12:44,3051,39.96744,-75.17507,3037,39.95424,-75.16138,3735,30,One Way,Indego30
4516943,120,1/1/2016 12:32,1/1/2016 12:34,3032,39.94527,-75.17971,3012,39.94217,-75.1775,3554,30,One Way,Indego30
4516944,2280,1/1/2016 12:37,1/1/2016 13:15,3026,39.94138,-75.14564,3050,39.95339,-75.15426,3277,30,One Way,Indego30
4516945,2280,1/1/2016 12:37,1/1/2016 13:15,3026,39.94138,-75.14564,3050,39.95339,-75.15426,3571,30,One Way,Indego30
4516946,1140,1/1/2016 12:38,1/1/2016 12:57,3036,39.96844,-75.14001,3046,39.95012,-75.14472,3589,30,One Way,Indego30
4516947,420,1/1/2016 12:40,1/1/2016 12:47,3059,39.96265,-75.16174,3051,39.96744,-75.17507,2527,0,One Way,Walk-up
4516948,1260,1/1/2016 12:41,1/1/2016 13:02,3054,39.9625,-75.1742,3028,39.94061,-75.14958,3649,30,One Way,Indego30
4516949,1260,1/1/2016 12:41,1/1/2016 13:02,3054,39.9625,-75.1742,3028,39.94061,-75.14958,2683,30,One Way,Indego30
4516950,840,1/1/2016 12:41,1/1/2016 12:55,3050,39.95339,-75.15426,3016,39.96892,-75.1547,2668,30,One Way,Indego30
4516951,1560,1/1/2016 12:41,1/1/2016 13:07,3075,39.96718,-75.16125,3066,39.94561,-75.17348,2693,30,One Way,Indego30
4516952,1980,1/1/2016 12:42,1/1/2016 13:15,3026,39.94138,-75.14564,3050,39.95339,-75.15426,3299,30,One Way,Indego30
4516953,4680,1/1/2016 12:43,1/1/2016 14:01,3014,39.95886,-75.17369,3057,39.96442,-75.17999,3359,0,One Way,Walk-up
4516954,540,1/1/2016 12:44,1/1/2016 12:53,3014,39.95886,-75.17369,3057,39.96442,-75.17999,2521,0,One Way,Walk-up
4516955,540,1/1/2016 12:44,1/1/2016 12:53,3061,39.95425,-75.17761,3037,39.95424,-75.16138,3361,30,One Way,Indego30
4516956,480,1/1/2016 12:44,1/1/2016 12:52,3051,39.96744,-75.17507,3060,39.95923,-75.17036,3660,0,One Way,Walk-up
4516957,480,1/1/2016 12:45,1/1/2016 12:53,3051,39.96744,-75.17507,3060,39.95923,-75.17036,3483,30,One Way,Indego30
4516958,420,1/1/2016 12:45,1/1/2016 12:52,3012,39.94217,-75.1775,3023,39.95048,-75.17286,2513,30,One Way,Indego30
4516959,660,1/1/2016 12:46,1/1/2016 12:57,3039,39.97121,-75.1597,3004,39.95378,-75.16374,2679,30,One Way,Indego30
4516960,1620,1/1/2016 12:47,1/1/2016 13:14,3058,39.96716,-75.17001,3027,39.95708,-75.20177,3489,0,One Way,Walk-up
4516961,480,1/1/2016 12:49,1/1/2016 12:57,3068,39.93549,-75.16711,3026,39.94138,-75.14564,3429,30,One Way,Indego30
4516962,780,1/1/2016 12:49,1/1/2016 13:02,3043,39.93082,-75.17474,3045,39.94792,-75.16237,3716,0,One Way,Walk-up
4516963,1080,1/1/2016 12:51,1/1/2016 13:09,3012,39.94217,-75.1775,3021,39.9539,-75.16902,2638,30,One Way,Indego30
4516964,1080,1/1/2016 12:51,1/1/2016 13:09,3069,39.93704,-75.15038,3086,39.94019,-75.16691,3527,30,One Way,Indego30
4516965,660,1/1/2016 12:53,1/1/2016 13:04,3045,39.94792,-75.16237,3012,39.94217,-75.1775,2554,30,One Way,Indego30
4516966,5280,1/1/2016 12:54,1/1/2016 14:22,3012,39.94217,-75.1775,3021,39.9539,-75.16902,3636,0,One Way,Walk-up
4516967,240,1/1/2016 12:55,1/1/2016 12:59,3054,39.9625,-75.1742,3051,39.96744,-75.17507,2634,30,One Way,Indego30
4516968,1680,1/1/2016 12:56,1/1/2016 13:24,3057,39.96442,-75.17999,3063,39.94633,-75.1698,3724,0,One Way,Walk-up
4516969,660,1/1/2016 12:56,1/1/2016 13:07,3016,39.96892,-75.1547,3008,39.98082,-75.14973,3468,30,One Way,Indego30
4516971,1620,1/1/2016 12:56,1/1/2016 13:23,3057,39.96442,-75.17999,3063,39.94633,-75.1698,2479,0,One Way,Walk-up
4516972,1620,1/1/2016 12:57,1/1/2016 13:24,3057,39.96442,-75.17999,3063,39.94633,-75.1698,3416,0,One Way,Walk-up
4516973,600,1/1/2016 12:58,1/1/2016 13:08,3057,39.96442,-75.17999,3012,39.94217,-75.1775,3341,30,One Way,Indego30
4516974,1560,1/1/2016 12:58,1/1/2016 13:24,3057,39.96442,-75.17999,3063,39.94633,-75.1698,3295,0,One Way,Walk-up
4516975,360,1/1/2016 13:00,1/1/2016 13:06,3040,39.96289,-75.16606,3070,39.96062,-75.13983,3688,30,One Way,Indego30
4516976,420,1/1/2016 13:02,1/1/2016 13:09,3059,39.96265,-75.16174,3051,39.96744,-75.17507,3521,30,One Way,Indego30
4516977,1080,1/1/2016 13:02,1/1/2016 13:20,3013,39.96317,-75.14792,3045,39.94792,-75.16237,2504,0,One Way,Walk-up
4516978,1500,1/1/2016 13:05,1/1/2016 13:30,3030,39.93935,-75.15716,3026,39.94138,-75.14564,2726,30,One Way,Indego30
4516979,1080,1/1/2016 13:06,1/1/2016 13:24,3007,39.94517,-75.15993,3057,39.96442,-75.17999,3533,30,One Way,Indego30
4516980,1080,1/1/2016 13:06,1/1/2016 13:24,3050,39.95339,-75.15426,3036,39.96844,-75.14001,3414,30,One Way,Indego30
4516981,6660,1/1/2016 13:07,1/1/2016 14:58,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3374,0,Round Trip,Walk-up
4516982,780,1/1/2016 13:12,1/1/2016 13:25,3056,39.97669,-75.15813,3004,39.95378,-75.16374,2549,30,One Way,Indego30
4516983,1020,1/1/2016 13:12,1/1/2016 13:29,3068,39.93549,-75.16711,3072,39.93445,-75.14541,2678,30,One Way,Indego30
4516984,420,1/1/2016 13:13,1/1/2016 13:20,3069,39.93704,-75.15038,3007,39.94517,-75.15993,3383,30,One Way,Indego30
4516985,300,1/1/2016 13:13,1/1/2016 13:18,3054,39.9625,-75.1742,3061,39.95425,-75.17761,3441,30,One Way,Indego30
4516986,1200,1/1/2016 13:17,1/1/2016 13:37,3062,39.95197,-75.17943,3062,39.95197,-75.17943,2564,30,Round Trip,Indego30
4516987,480,1/1/2016 13:17,1/1/2016 13:25,3052,39.94732,-75.15695,3046,39.95012,-75.14472,2574,30,One Way,Indego30
4516988,3660,1/1/2016 13:17,1/1/2016 14:18,3012,39.94217,-75.1775,3021,39.9539,-75.16902,3678,30,One Way,Indego30
4516989,900,1/1/2016 13:19,1/1/2016 13:34,3051,39.96744,-75.17507,3078,39.95355,-75.17192,2507,0,One Way,Walk-up
4516990,780,1/1/2016 13:19,1/1/2016 13:32,3086,39.94019,-75.16691,3010,39.94711,-75.16618,3648,30,One Way,Indego30
4516991,900,1/1/2016 13:19,1/1/2016 13:34,3051,39.96744,-75.17507,3078,39.95355,-75.17192,3567,30,One Way,Indego30
4516992,1200,1/1/2016 13:22,1/1/2016 13:42,3012,39.94217,-75.1775,3034,39.93315,-75.16248,3340,30,One Way,Indego30
4516993,600,1/1/2016 13:23,1/1/2016 13:33,3020,39.94887,-75.18986,3063,39.94633,-75.1698,3701,365,One Way,IndegoFlex
4516994,1260,1/1/2016 13:25,1/1/2016 13:46,3057,39.96442,-75.17999,3057,39.96442,-75.17999,2598,0,Round Trip,Walk-up
4516995,3000,1/1/2016 13:25,1/1/2016 14:15,3086,39.94019,-75.16691,3057,39.96442,-75.17999,3430,0,One Way,Walk-up
4516996,840,1/1/2016 13:25,1/1/2016 13:39,3051,39.96744,-75.17507,3021,39.9539,-75.16902,3354,30,One Way,Indego30
4516997,2940,1/1/2016 13:26,1/1/2016 14:15,3086,39.94019,-75.16691,3057,39.96442,-75.17999,3506,30,One Way,Indego30
4516998,300,1/1/2016 13:26,1/1/2016 13:31,3053,39.93231,-75.18154,3064,39.9384,-75.17327,3543,30,One Way,Indego30
4517000,2460,1/1/2016 13:26,1/1/2016 14:07,3057,39.96442,-75.17999,3057,39.96442,-75.17999,2521,0,Round Trip,Walk-up
4517001,1020,1/1/2016 13:27,1/1/2016 13:44,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3538,0,Round Trip,Walk-up
4517002,720,1/1/2016 13:29,1/1/2016 13:41,3012,39.94217,-75.1775,3045,39.94792,-75.16237,2554,30,One Way,Indego30
4517003,2640,1/1/2016 13:29,1/1/2016 14:13,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3533,0,Round Trip,Walk-up
4517004,3900,1/1/2016 13:33,1/1/2016 14:38,3051,39.96744,-75.17507,3051,39.96744,-75.17507,3734,0,Round Trip,Walk-up
4517005,1020,1/1/2016 13:33,1/1/2016 13:50,3052,39.94732,-75.15695,3069,39.93704,-75.15038,3504,30,One Way,Indego30
4517006,660,1/1/2016 13:37,1/1/2016 13:48,3040,39.96289,-75.16606,3021,39.9539,-75.16902,3726,0,One Way,Walk-up
4517007,11100,1/1/2016 13:38,1/1/2016 16:43,3040,39.96289,-75.16606,3021,39.9539,-75.16902,3285,0,One Way,Walk-up
4517008,180,1/1/2016 13:39,1/1/2016 13:42,3072,39.93445,-75.14541,3028,39.94061,-75.14958,3693,365,One Way,IndegoFlex
4517009,2280,1/1/2016 13:39,1/1/2016 14:17,3086,39.94019,-75.16691,3014,39.95886,-75.17369,3527,0,One Way,Walk-up
4517010,600,1/1/2016 13:39,1/1/2016 13:49,3040,39.96289,-75.16606,3021,39.9539,-75.16902,3577,0,One Way,Walk-up
4517011,480,1/1/2016 13:40,1/1/2016 13:48,3040,39.96289,-75.16606,3021,39.9539,-75.16902,2547,0,One Way,Walk-up
4517012,2220,1/1/2016 13:40,1/1/2016 14:17,3086,39.94019,-75.16691,3014,39.95886,-75.17369,2506,0,One Way,Walk-up
4517013,420,1/1/2016 13:41,1/1/2016 13:48,3040,39.96289,-75.16606,3021,39.9539,-75.16902,3582,0,One Way,Walk-up
4517014,360,1/1/2016 13:42,1/1/2016 13:48,3040,39.96289,-75.16606,3021,39.9539,-75.16902,2589,0,One Way,Walk-up
4517015,360,1/1/2016 13:42,1/1/2016 13:48,3040,39.96289,-75.16606,3021,39.9539,-75.16902,2717,0,One Way,Walk-up
4517016,600,1/1/2016 13:43,1/1/2016 13:53,3066,39.94561,-75.17348,3045,39.94792,-75.16237,2561,0,One Way,Walk-up
4517017,1980,1/1/2016 13:43,1/1/2016 14:16,3054,39.9625,-75.1742,3057,39.96442,-75.17999,3339,0,One Way,Walk-up
4517018,1020,1/1/2016 13:44,1/1/2016 14:01,3015,39.94759,-75.1487,3063,39.94633,-75.1698,3522,30,One Way,Indego30
4517019,840,1/1/2016 13:47,1/1/2016 14:01,3018,39.95273,-75.15979,3059,39.96265,-75.16174,3628,30,One Way,Indego30
4517020,960,1/1/2016 13:47,1/1/2016 14:03,3004,39.95378,-75.16374,3070,39.96062,-75.13983,3706,0,One Way,Walk-up
4517021,900,1/1/2016 13:48,1/1/2016 14:03,3004,39.95378,-75.16374,3070,39.96062,-75.13983,2631,0,One Way,Walk-up
4517023,600,1/1/2016 13:51,1/1/2016 14:01,3025,39.93724,-75.1612,3045,39.94792,-75.16237,3328,30,One Way,Indego30
4517024,540,1/1/2016 13:51,1/1/2016 14:00,3069,39.93704,-75.15038,3069,39.93704,-75.15038,2641,0,Round Trip,Walk-up
4517025,1560,1/1/2016 13:52,1/1/2016 14:18,3056,39.97669,-75.15813,3021,39.9539,-75.16902,3475,0,One Way,Walk-up
4517026,960,1/1/2016 13:53,1/1/2016 14:09,3054,39.9625,-75.1742,3045,39.94792,-75.16237,2718,30,One Way,Indego30
4517027,120,1/1/2016 13:53,1/1/2016 13:55,3056,39.97669,-75.15813,3056,39.97669,-75.15813,3376,0,Round Trip,Walk-up
4517028,840,1/1/2016 13:54,1/1/2016 14:08,3040,39.96289,-75.16606,3032,39.94527,-75.17971,2612,0,One Way,Walk-up
4517029,1380,1/1/2016 13:54,1/1/2016 14:17,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3538,0,Round Trip,Walk-up
4517031,420,1/1/2016 13:54,1/1/2016 14:01,3066,39.94561,-75.17348,3068,39.93549,-75.16711,2571,30,One Way,Indego30
4517030,1140,1/1/2016 13:54,1/1/2016 14:13,3069,39.93704,-75.15038,3025,39.93724,-75.1612,3714,0,One Way,Walk-up
4517032,1440,1/1/2016 13:54,1/1/2016 14:18,3056,39.97669,-75.15813,3021,39.9539,-75.16902,2719,0,One Way,Walk-up
4517033,1200,1/1/2016 13:54,1/1/2016 14:14,3057,39.96442,-75.17999,3057,39.96442,-75.17999,2598,0,Round Trip,Walk-up
4517034,1080,1/1/2016 13:55,1/1/2016 14:13,3069,39.93704,-75.15038,3025,39.93724,-75.1612,3456,0,One Way,Walk-up
4517035,1380,1/1/2016 13:55,1/1/2016 14:18,3071,39.96173,-75.18788,3055,39.95112,-75.15457,2644,0,One Way,Walk-up
4517036,360,1/1/2016 13:55,1/1/2016 14:01,3052,39.94732,-75.15695,3005,39.94733,-75.14403,4722,0,One Way,Walk-up
4517038,300,1/1/2016 13:57,1/1/2016 14:02,3059,39.96265,-75.16174,3039,39.97121,-75.1597,2935,30,One Way,Indego30
4517039,1260,1/1/2016 13:57,1/1/2016 14:18,3071,39.96173,-75.18788,3055,39.95112,-75.15457,2721,0,One Way,Walk-up
4517040,1260,1/1/2016 13:57,1/1/2016 14:18,3036,39.96844,-75.14001,3050,39.95339,-75.15426,3365,30,One Way,Indego30
4517041,86400,1/1/2016 13:58,1/2/2016 15:52,3056,39.97669,-75.15813,3021,39.9539,-75.16902,2645,0,One Way,Walk-up
4517042,360,1/1/2016 13:58,1/1/2016 14:04,3068,39.93549,-75.16711,3007,39.94517,-75.15993,3363,30,One Way,Indego30
4517043,540,1/1/2016 13:58,1/1/2016 14:07,3030,39.93935,-75.15716,3007,39.94517,-75.15993,2647,30,One Way,Indego30
4517044,4020,1/1/2016 13:58,1/1/2016 15:05,3024,39.94822,-75.20908,3024,39.94822,-75.20908,2556,30,Round Trip,Indego30
4517045,1140,1/1/2016 13:59,1/1/2016 14:18,3056,39.97669,-75.15813,3021,39.9539,-75.16902,2653,0,One Way,Walk-up
4517046,420,1/1/2016 13:59,1/1/2016 14:06,3030,39.93935,-75.15716,3007,39.94517,-75.15993,3313,30,One Way,Indego30
4517047,1080,1/1/2016 14:00,1/1/2016 14:18,3056,39.97669,-75.15813,3021,39.9539,-75.16902,3580,0,One Way,Walk-up
4517048,360,1/1/2016 14:00,1/1/2016 14:06,3023,39.95048,-75.17286,3012,39.94217,-75.1775,3615,30,One Way,Indego30
4517049,660,1/1/2016 14:01,1/1/2016 14:12,3043,39.93082,-75.17474,3063,39.94633,-75.1698,2729,30,One Way,Indego30
4517050,360,1/1/2016 14:01,1/1/2016 14:07,3052,39.94732,-75.15695,3026,39.94138,-75.14564,2720,0,One Way,Walk-up
4517051,600,1/1/2016 14:02,1/1/2016 14:12,3043,39.93082,-75.17474,3063,39.94633,-75.1698,3591,0,One Way,Walk-up
4517052,840,1/1/2016 14:03,1/1/2016 14:17,3012,39.94217,-75.1775,3010,39.94711,-75.16618,3511,30,One Way,Indego30
4517053,1620,1/1/2016 14:03,1/1/2016 14:30,3004,39.95378,-75.16374,3024,39.94822,-75.20908,3525,0,One Way,Walk-up
4517054,1620,1/1/2016 14:04,1/1/2016 14:31,3021,39.9539,-75.16902,3021,39.9539,-75.16902,3577,0,Round Trip,Walk-up
4517055,86400,1/1/2016 14:04,1/3/2016 13:59,3021,39.9539,-75.16902,3021,39.9539,-75.16902,2640,0,Round Trip,Walk-up
4517056,960,1/1/2016 14:06,1/1/2016 14:22,3062,39.95197,-75.17943,3074,39.95511,-75.20987,2564,30,One Way,Indego30
4517057,2400,1/1/2016 14:08,1/1/2016 14:48,3057,39.96442,-75.17999,3057,39.96442,-75.17999,2521,0,Round Trip,Walk-up
4517058,2340,1/1/2016 14:09,1/1/2016 14:48,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3359,0,Round Trip,Walk-up
4517059,1020,1/1/2016 14:11,1/1/2016 14:28,3058,39.96716,-75.17001,3020,39.94887,-75.18986,3453,30,One Way,Indego30
4517060,360,1/1/2016 14:12,1/1/2016 14:18,3033,39.95005,-75.15672,3028,39.94061,-75.14958,3524,30,One Way,Indego30
4517061,720,1/1/2016 14:12,1/1/2016 14:24,3070,39.96062,-75.13983,3007,39.94517,-75.15993,3707,0,One Way,Walk-up
4517062,660,1/1/2016 14:13,1/1/2016 14:24,3021,39.9539,-75.16902,3057,39.96442,-75.17999,3595,30,One Way,Indego30
4517063,600,1/1/2016 14:14,1/1/2016 14:24,3021,39.9539,-75.16902,3057,39.96442,-75.17999,3584,30,One Way,Indego30
4517064,2160,1/1/2016 14:17,1/1/2016 14:53,3058,39.96716,-75.17001,3028,39.94061,-75.14958,3497,30,One Way,Indego30
4517065,2100,1/1/2016 14:18,1/1/2016 14:53,3071,39.96173,-75.18788,3010,39.94711,-75.16618,3733,0,One Way,Walk-up
4517066,2040,1/1/2016 14:19,1/1/2016 14:53,3058,39.96716,-75.17001,3028,39.94061,-75.14958,3672,0,One Way,Walk-up
4517067,2040,1/1/2016 14:19,1/1/2016 14:53,3071,39.96173,-75.18788,3010,39.94711,-75.16618,2524,0,One Way,Walk-up
4517068,480,1/1/2016 14:19,1/1/2016 14:27,3086,39.94019,-75.16691,3028,39.94061,-75.14958,2537,30,One Way,Indego30
4517069,1980,1/1/2016 14:20,1/1/2016 14:53,3058,39.96716,-75.17001,3028,39.94061,-75.14958,3474,0,One Way,Walk-up
4517070,900,1/1/2016 14:22,1/1/2016 14:37,3040,39.96289,-75.16606,3041,39.96849,-75.13546,2508,30,One Way,Indego30
4517072,780,1/1/2016 14:22,1/1/2016 14:35,3028,39.94061,-75.14958,3013,39.96317,-75.14792,3449,30,One Way,Indego30
4517071,1860,1/1/2016 14:22,1/1/2016 14:53,3058,39.96716,-75.17001,3028,39.94061,-75.14958,3663,0,One Way,Walk-up
4517073,480,1/1/2016 14:23,1/1/2016 14:31,3045,39.94792,-75.16237,3028,39.94061,-75.14958,3716,0,One Way,Walk-up
4517075,240,1/1/2016 14:24,1/1/2016 14:28,3022,39.95472,-75.18323,3022,39.95472,-75.18323,2593,30,Round Trip,Indego30
4517076,780,1/1/2016 14:25,1/1/2016 14:38,3030,39.93935,-75.15716,3086,39.94019,-75.16691,3564,30,One Way,Indego30
4517077,720,1/1/2016 14:25,1/1/2016 14:37,3050,39.95339,-75.15426,3026,39.94138,-75.14564,2499,30,One Way,Indego30
4517078,660,1/1/2016 14:26,1/1/2016 14:37,3050,39.95339,-75.15426,3026,39.94138,-75.14564,3571,30,One Way,Indego30
4517079,1260,1/1/2016 14:26,1/1/2016 14:47,3053,39.93231,-75.18154,3018,39.95273,-75.15979,3360,30,One Way,Indego30
4517080,1260,1/1/2016 14:26,1/1/2016 14:47,3053,39.93231,-75.18154,3018,39.95273,-75.15979,3597,30,One Way,Indego30
4517081,1020,1/1/2016 14:27,1/1/2016 14:44,3056,39.97669,-75.15813,3004,39.95378,-75.16374,3488,30,One Way,Indego30
4517082,420,1/1/2016 14:28,1/1/2016 14:35,3022,39.95472,-75.18323,3032,39.94527,-75.17971,2593,30,One Way,Indego30
4517083,960,1/1/2016 14:28,1/1/2016 14:44,3077,39.97207,-75.16351,3004,39.95378,-75.16374,2562,30,One Way,Indego30
4517084,720,1/1/2016 14:30,1/1/2016 14:42,3013,39.96317,-75.14792,3004,39.95378,-75.16374,3572,30,One Way,Indego30
4517085,60,1/1/2016 14:32,1/1/2016 14:33,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3339,30,Round Trip,Indego30
4517086,1500,1/1/2016 14:32,1/1/2016 14:57,3023,39.95048,-75.17286,3028,39.94061,-75.14958,3695,30,One Way,Indego30
4517087,1320,1/1/2016 14:33,1/1/2016 14:55,3057,39.96442,-75.17999,3007,39.94517,-75.15993,3339,30,One Way,Indego30
4517088,660,1/1/2016 14:35,1/1/2016 14:46,3010,39.94711,-75.16618,3014,39.95886,-75.17369,3320,30,One Way,Indego30
4517089,780,1/1/2016 14:36,1/1/2016 14:49,3026,39.94138,-75.14564,3046,39.95012,-75.14472,3423,0,One Way,Walk-up
4517090,1320,1/1/2016 14:36,1/1/2016 14:58,3088,39.96984,-75.1418,3072,39.93445,-75.14541,2478,30,One Way,Indego30
4517091,1740,1/1/2016 14:38,1/1/2016 15:07,3052,39.94732,-75.15695,3028,39.94061,-75.14958,3424,0,One Way,Walk-up
4517092,840,1/1/2016 14:38,1/1/2016 14:52,3045,39.94792,-75.16237,3046,39.95012,-75.14472,2561,30,One Way,Indego30
4517093,1620,1/1/2016 14:39,1/1/2016 15:06,3052,39.94732,-75.15695,3028,39.94061,-75.14958,3680,0,One Way,Walk-up
4517094,780,1/1/2016 14:39,1/1/2016 14:52,3064,39.9384,-75.17327,3053,39.93231,-75.18154,3543,30,One Way,Indego30
4517095,1560,1/1/2016 14:39,1/1/2016 15:05,3023,39.95048,-75.17286,3026,39.94138,-75.14564,2513,0,One Way,Walk-up
4517096,1500,1/1/2016 14:40,1/1/2016 15:05,3023,39.95048,-75.17286,3026,39.94138,-75.14564,2632,0,One Way,Walk-up
4517097,1440,1/1/2016 14:41,1/1/2016 15:05,3023,39.95048,-75.17286,3026,39.94138,-75.14564,3477,0,One Way,Walk-up
4517098,1860,1/1/2016 14:42,1/1/2016 15:13,3023,39.95048,-75.17286,3026,39.94138,-75.14564,2696,0,One Way,Walk-up
4517099,420,1/1/2016 14:42,1/1/2016 14:49,3021,39.9539,-75.16902,3051,39.96744,-75.17507,2653,30,One Way,Indego30
4517100,1020,1/1/2016 14:43,1/1/2016 15:00,3051,39.96744,-75.17507,3021,39.9539,-75.16902,3364,30,One Way,Indego30
4517102,1020,1/1/2016 14:43,1/1/2016 15:00,3051,39.96744,-75.17507,3021,39.9539,-75.16902,3578,30,One Way,Indego30
4517101,1500,1/1/2016 14:43,1/1/2016 15:08,3023,39.95048,-75.17286,3026,39.94138,-75.14564,3537,0,One Way,Walk-up
4517103,1440,1/1/2016 14:44,1/1/2016 15:08,3023,39.95048,-75.17286,3026,39.94138,-75.14564,3312,0,One Way,Walk-up
4517104,960,1/1/2016 14:45,1/1/2016 15:01,3018,39.95273,-75.15979,3052,39.94732,-75.15695,3476,30,One Way,Indego30
4517105,1680,1/1/2016 14:46,1/1/2016 15:14,3023,39.95048,-75.17286,3026,39.94138,-75.14564,3334,0,One Way,Walk-up
4517106,1620,1/1/2016 14:46,1/1/2016 15:13,3023,39.95048,-75.17286,3026,39.94138,-75.14564,3717,0,One Way,Walk-up
4517107,1680,1/1/2016 14:47,1/1/2016 15:15,3023,39.95048,-75.17286,3030,39.93935,-75.15716,3626,0,One Way,Walk-up
4517108,1680,1/1/2016 14:47,1/1/2016 15:15,3023,39.95048,-75.17286,3030,39.93935,-75.15716,3403,0,One Way,Walk-up
4517109,1140,1/1/2016 14:50,1/1/2016 15:09,3021,39.9539,-75.16902,3051,39.96744,-75.17507,2638,30,One Way,Indego30
