trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4376647,420,10/1/15 7:54,10/1/15 8:01,3077,39.97207,-75.16351,3060,39.95923,-75.17036,2480,30,One Way,Indego30
4376648,1560,10/1/15 7:54,10/1/15 8:20,3024,39.94822,-75.20908,3061,39.95425,-75.17761,3673,30,One Way,Indego30
4376650,360,10/1/15 7:55,10/1/15 8:01,3073,39.96143,-75.15242,3047,39.95071,-75.14921,2672,30,One Way,Indego30
4376651,7440,10/1/15 7:55,10/1/15 9:59,3032,39.94527,-75.17971,3011,39.96046,-75.19701,3682,30,One Way,Indego30
4376652,300,10/1/15 7:55,10/1/15 8:00,3018,39.95273,-75.15979,3047,39.95071,-75.14921,3391,30,One Way,Indego30
4376653,540,10/1/15 7:56,10/1/15 8:05,3045,39.94792,-75.16237,3059,39.96265,-75.16174,2493,30,One Way,Indego30
4376654,540,10/1/15 7:56,10/1/15 8:05,3075,39.96718,-75.16125,3021,39.9539,-75.16902,2532,30,One Way,Indego30
4376655,540,10/1/15 7:56,10/1/15 8:05,3059,39.96265,-75.16174,3055,39.95112,-75.15457,3364,30,One Way,Indego30
4376656,720,10/1/15 7:56,10/1/15 8:08,3063,39.94633,-75.1698,3038,39.94781,-75.19409,3679,30,One Way,Indego30
4376657,780,10/1/15 7:58,10/1/15 8:11,3053,39.93231,-75.18154,3053,39.93231,-75.18154,2621,30,Round Trip,Indego30
4376658,540,10/1/15 7:58,10/1/15 8:07,3061,39.95425,-75.17761,3020,39.94887,-75.18986,2535,30,One Way,Indego30
4376659,720,10/1/15 7:58,10/1/15 8:10,3066,39.94561,-75.17348,3038,39.94781,-75.19409,3384,30,One Way,Indego30
4376660,240,10/1/15 7:58,10/1/15 8:02,3058,39.96716,-75.17001,3075,39.96718,-75.16125,3572,365,One Way,IndegoFlex
4376661,720,10/1/15 7:58,10/1/15 8:10,3068,39.93549,-75.16711,3033,39.95005,-75.15672,3534,30,One Way,Indego30
4376662,60,10/1/15 7:59,10/1/15 8:00,3053,39.93231,-75.18154,3053,39.93231,-75.18154,3713,0,Round Trip,Walk-up
4376663,900,10/1/15 7:59,10/1/15 8:14,3012,39.94217,-75.1775,3020,39.94887,-75.18986,3329,30,One Way,Indego30
4376664,780,10/1/15 7:59,10/1/15 8:12,3029,39.9538,-75.19479,3078,39.95355,-75.17192,3482,30,One Way,Indego30
4376665,11040,10/1/15 8:00,10/1/15 11:04,3009,39.95576,-75.18982,3000,0,0,2539,0,One Way,Walk-up
4376666,780,10/1/15 8:00,10/1/15 8:13,3009,39.95576,-75.18982,3018,39.95273,-75.15979,3501,30,One Way,Indego30
4376667,1020,10/1/15 8:00,10/1/15 8:17,3039,39.97121,-75.1597,3039,39.97121,-75.1597,2719,30,Round Trip,Indego30
4376668,720,10/1/15 8:01,10/1/15 8:13,3068,39.93549,-75.16711,3033,39.95005,-75.15672,3645,30,One Way,Indego30
4376669,1200,10/1/15 8:01,10/1/15 8:21,3072,39.93445,-75.14541,3078,39.95355,-75.17192,3344,30,One Way,Indego30
4376670,60,10/1/15 8:01,10/1/15 8:02,3007,39.94517,-75.15993,3007,39.94517,-75.15993,2498,30,Round Trip,Indego30
4376671,780,10/1/15 8:01,10/1/15 8:14,3052,39.94732,-75.15695,3078,39.95355,-75.17192,3441,30,One Way,Indego30
4376672,300,10/1/15 8:02,10/1/15 8:07,3062,39.95197,-75.17943,3021,39.9539,-75.16902,2617,30,One Way,Indego30
4376673,540,10/1/15 8:02,10/1/15 8:11,3007,39.94517,-75.15993,3015,39.94759,-75.1487,3628,30,One Way,Indego30
4376674,540,10/1/15 8:03,10/1/15 8:12,3040,39.96289,-75.16606,3047,39.95071,-75.14921,2599,30,One Way,Indego30
4376675,660,10/1/15 8:03,10/1/15 8:14,3069,39.93704,-75.15038,3018,39.95273,-75.15979,3298,30,One Way,Indego30
4376676,240,10/1/15 8:04,10/1/15 8:08,3058,39.96716,-75.17001,3060,39.95923,-75.17036,2694,30,One Way,Indego30
4376677,360,10/1/15 8:04,10/1/15 8:10,3068,39.93549,-75.16711,3045,39.94792,-75.16237,2607,30,One Way,Indego30
4376678,660,10/1/15 8:04,10/1/15 8:15,3026,39.94138,-75.14564,3018,39.95273,-75.15979,3302,30,One Way,Indego30
4376679,1260,10/1/15 8:05,10/1/15 8:26,3026,39.94138,-75.14564,3009,39.95576,-75.18982,2726,30,One Way,Indego30
4376680,1140,10/1/15 8:05,10/1/15 8:24,3005,39.94733,-75.14403,3020,39.94887,-75.18986,3519,30,One Way,Indego30
4376682,840,10/1/15 8:06,10/1/15 8:20,3030,39.93935,-75.15716,3078,39.95355,-75.17192,3564,30,One Way,Indego30
4376683,960,10/1/15 8:06,10/1/15 8:22,3053,39.93231,-75.18154,3007,39.94517,-75.15993,3615,30,One Way,Indego30
4376684,240,10/1/15 8:07,10/1/15 8:11,3066,39.94561,-75.17348,3010,39.94711,-75.16618,3472,0,One Way,Walk-up
4376685,420,10/1/15 8:07,10/1/15 8:14,3066,39.94561,-75.17348,3045,39.94792,-75.16237,3642,30,One Way,Indego30
4376686,600,10/1/15 8:08,10/1/15 8:18,3007,39.94517,-75.15993,3021,39.9539,-75.16902,3707,30,One Way,Indego30
4376687,480,10/1/15 8:09,10/1/15 8:17,3030,39.93935,-75.15716,3045,39.94792,-75.16237,3318,30,One Way,Indego30
4376688,960,10/1/15 8:09,10/1/15 8:25,3052,39.94732,-75.15695,3029,39.9538,-75.19479,3512,30,One Way,Indego30
4376689,360,10/1/15 8:09,10/1/15 8:15,3026,39.94138,-75.14564,3052,39.94732,-75.15695,2605,30,One Way,Indego30
4376690,480,10/1/15 8:09,10/1/15 8:17,3032,39.94527,-75.17971,3022,39.95472,-75.18323,3536,30,One Way,Indego30
4376691,60,10/1/15 8:09,10/1/15 8:10,3066,39.94561,-75.17348,3066,39.94561,-75.17348,2608,0,Round Trip,Walk-up
4376692,660,10/1/15 8:09,10/1/15 8:20,3012,39.94217,-75.1775,3045,39.94792,-75.16237,2715,30,One Way,Indego30
4376693,360,10/1/15 8:10,10/1/15 8:16,3023,39.95048,-75.17286,3014,39.95886,-75.17369,4723,30,One Way,Indego30
4376694,300,10/1/15 8:10,10/1/15 8:15,3058,39.96716,-75.17001,3060,39.95923,-75.17036,2581,30,One Way,Indego30
4376695,1980,10/1/15 8:10,10/1/15 8:43,3036,39.96844,-75.14001,3070,39.96062,-75.13983,3554,30,One Way,Indego30
4376696,600,10/1/15 8:10,10/1/15 8:20,3069,39.93704,-75.15038,3045,39.94792,-75.16237,3626,30,One Way,Indego30
4376697,420,10/1/15 8:10,10/1/15 8:17,3064,39.9384,-75.17327,3023,39.95048,-75.17286,2693,30,One Way,Indego30
4376698,600,10/1/15 8:11,10/1/15 8:21,3034,39.93315,-75.16248,3045,39.94792,-75.16237,2600,30,One Way,Indego30
4376699,600,10/1/15 8:11,10/1/15 8:21,3086,39.94019,-75.16691,3052,39.94732,-75.15695,2504,30,One Way,Indego30
4376701,420,10/1/15 8:11,10/1/15 8:18,3022,39.95472,-75.18323,3078,39.95355,-75.17192,2691,30,One Way,Indego30
4376702,780,10/1/15 8:11,10/1/15 8:24,3028,39.94061,-75.14958,3078,39.95355,-75.17192,3387,30,One Way,Indego30
4376703,720,10/1/15 8:11,10/1/15 8:23,3007,39.94517,-75.15993,3020,39.94887,-75.18986,3568,30,One Way,Indego30
4376704,420,10/1/15 8:12,10/1/15 8:19,3067,39.96411,-75.19973,3009,39.95576,-75.18982,3390,30,One Way,Indego30
4376705,600,10/1/15 8:12,10/1/15 8:22,3010,39.94711,-75.16618,3015,39.94759,-75.1487,3315,30,One Way,Indego30
4376706,900,10/1/15 8:13,10/1/15 8:28,3012,39.94217,-75.1775,3040,39.96289,-75.16606,2549,30,One Way,Indego30
4376707,600,10/1/15 8:14,10/1/15 8:24,3060,39.95923,-75.17036,3022,39.95472,-75.18323,3489,30,One Way,Indego30
4376708,600,10/1/15 8:14,10/1/15 8:24,3030,39.93935,-75.15716,3078,39.95355,-75.17192,2639,30,One Way,Indego30
4376709,1020,10/1/15 8:14,10/1/15 8:31,3007,39.94517,-75.15993,3013,39.96317,-75.14792,3629,30,One Way,Indego30
4376712,540,10/1/15 8:15,10/1/15 8:24,3032,39.94527,-75.17971,3029,39.9538,-75.19479,3444,30,One Way,Indego30
4376713,900,10/1/15 8:15,10/1/15 8:30,3058,39.96716,-75.17001,3015,39.94759,-75.1487,3594,30,One Way,Indego30
4376714,60,10/1/15 8:15,10/1/15 8:16,3066,39.94561,-75.17348,3066,39.94561,-75.17348,2608,0,Round Trip,Walk-up
4376715,360,10/1/15 8:16,10/1/15 8:22,3025,39.93724,-75.1612,3045,39.94792,-75.16237,3535,30,One Way,Indego30
4376716,480,10/1/15 8:16,10/1/15 8:24,3051,39.96744,-75.17507,3014,39.95886,-75.17369,3356,30,One Way,Indego30
4376717,660,10/1/15 8:16,10/1/15 8:27,3075,39.96718,-75.16125,3078,39.95355,-75.17192,3680,30,One Way,Indego30
4376718,300,10/1/15 8:16,10/1/15 8:21,3045,39.94792,-75.16237,3037,39.95424,-75.16138,2607,30,One Way,Indego30
4376719,960,10/1/15 8:16,10/1/15 8:32,3078,39.95355,-75.17192,3056,39.97669,-75.15813,3482,30,One Way,Indego30
4376720,240,10/1/15 8:16,10/1/15 8:20,3066,39.94561,-75.17348,3000,0,0,2608,30,One Way,Indego30
4376721,1260,10/1/15 8:16,10/1/15 8:37,3072,39.93445,-75.14541,3010,39.94711,-75.16618,3731,30,One Way,Indego30
4376722,660,10/1/15 8:16,10/1/15 8:27,3066,39.94561,-75.17348,3015,39.94759,-75.1487,2522,0,One Way,Walk-up
4376723,600,10/1/15 8:17,10/1/15 8:27,3023,39.95048,-75.17286,3009,39.95576,-75.18982,3588,30,One Way,Indego30
4376724,780,10/1/15 8:17,10/1/15 8:30,3007,39.94517,-75.15993,3020,39.94887,-75.18986,3448,30,One Way,Indego30
4376725,720,10/1/15 8:17,10/1/15 8:29,3010,39.94711,-75.16618,3060,39.95923,-75.17036,3483,30,One Way,Indego30
4376726,180,10/1/15 8:17,10/1/15 8:20,3021,39.9539,-75.16902,3060,39.95923,-75.17036,3466,30,One Way,Indego30
4376728,360,10/1/15 8:19,10/1/15 8:25,3034,39.93315,-75.16248,3007,39.94517,-75.15993,3380,30,One Way,Indego30
4376729,1260,10/1/15 8:19,10/1/15 8:40,3012,39.94217,-75.1775,3012,39.94217,-75.1775,3455,30,Round Trip,Indego30
4376731,240,10/1/15 8:20,10/1/15 8:24,3004,39.95378,-75.16374,3023,39.95048,-75.17286,2593,30,One Way,Indego30
4376732,420,10/1/15 8:20,10/1/15 8:27,3069,39.93704,-75.15038,3069,39.93704,-75.15038,3343,30,Round Trip,Indego30
4376733,720,10/1/15 8:20,10/1/15 8:32,3060,39.95923,-75.17036,3045,39.94792,-75.16237,2642,30,One Way,Indego30
4376734,480,10/1/15 8:21,10/1/15 8:29,3030,39.93935,-75.15716,3045,39.94792,-75.16237,3496,30,One Way,Indego30
4376735,60,10/1/15 8:21,10/1/15 8:22,3010,39.94711,-75.16618,3010,39.94711,-75.16618,3432,30,Round Trip,Indego30
4376736,480,10/1/15 8:22,10/1/15 8:30,3032,39.94527,-75.17971,3078,39.95355,-75.17192,3576,30,One Way,Indego30
4376737,660,10/1/15 8:22,10/1/15 8:33,3032,39.94527,-75.17971,3023,39.95048,-75.17286,3507,30,One Way,Indego30
4376738,600,10/1/15 8:22,10/1/15 8:32,3012,39.94217,-75.1775,3010,39.94711,-75.16618,3395,0,One Way,Walk-up
4376740,900,10/1/15 8:22,10/1/15 8:37,3086,39.94019,-75.16691,3053,39.93231,-75.18154,3418,30,One Way,Indego30
4376741,840,10/1/15 8:22,10/1/15 8:36,3086,39.94019,-75.16691,3020,39.94887,-75.18986,2563,30,One Way,Indego30
4376742,12480,10/1/15 8:23,10/1/15 11:51,3045,39.94792,-75.16237,3000,0,0,2531,30,One Way,Indego30
4376743,600,10/1/15 8:24,10/1/15 8:34,3030,39.93935,-75.15716,3018,39.95273,-75.15979,2518,30,One Way,Indego30
4376744,600,10/1/15 8:24,10/1/15 8:34,3072,39.93445,-75.14541,3025,39.93724,-75.1612,2537,30,One Way,Indego30
4376745,960,10/1/15 8:24,10/1/15 8:40,3034,39.93315,-75.16248,3023,39.95048,-75.17286,2557,30,One Way,Indego30
4376746,360,10/1/15 8:25,10/1/15 8:31,3060,39.95923,-75.17036,3022,39.95472,-75.18323,3552,30,One Way,Indego30
4376747,1080,10/1/15 8:25,10/1/15 8:43,3069,39.93704,-75.15038,3021,39.9539,-75.16902,3562,30,One Way,Indego30
4376748,660,10/1/15 8:25,10/1/15 8:36,3030,39.93935,-75.15716,3023,39.95048,-75.17286,3525,30,One Way,Indego30
4376749,360,10/1/15 8:25,10/1/15 8:31,3052,39.94732,-75.15695,3047,39.95071,-75.14921,3479,30,One Way,Indego30
4376751,480,10/1/15 8:26,10/1/15 8:34,3034,39.93315,-75.16248,3028,39.94061,-75.14958,3353,30,One Way,Indego30
4376752,420,10/1/15 8:26,10/1/15 8:33,3018,39.95273,-75.15979,3061,39.95425,-75.17761,3377,30,One Way,Indego30
4376754,660,10/1/15 8:27,10/1/15 8:38,3068,39.93549,-75.16711,3037,39.95424,-75.16138,2528,30,One Way,Indego30
4376755,1080,10/1/15 8:28,10/1/15 8:46,3029,39.9538,-75.19479,3052,39.94732,-75.15695,3512,30,One Way,Indego30
4376756,540,10/1/15 8:28,10/1/15 8:37,3051,39.96744,-75.17507,3021,39.9539,-75.16902,2717,30,One Way,Indego30
4376759,240,10/1/15 8:28,10/1/15 8:32,3010,39.94711,-75.16618,3052,39.94732,-75.15695,2594,30,One Way,Indego30
4376760,1140,10/1/15 8:29,10/1/15 8:48,3072,39.93445,-75.14541,3018,39.95273,-75.15979,3670,30,One Way,Indego30
4376761,480,10/1/15 8:29,10/1/15 8:37,3012,39.94217,-75.1775,3062,39.95197,-75.17943,3328,30,One Way,Indego30
4376762,540,10/1/15 8:29,10/1/15 8:38,3051,39.96744,-75.17507,3004,39.95378,-75.16374,2575,30,One Way,Indego30
4376763,420,10/1/15 8:29,10/1/15 8:36,3051,39.96744,-75.17507,3021,39.9539,-75.16902,3643,30,One Way,Indego30
4376764,480,10/1/15 8:29,10/1/15 8:37,3054,39.9625,-75.1742,3022,39.95472,-75.18323,2707,30,One Way,Indego30
4376765,420,10/1/15 8:30,10/1/15 8:37,3010,39.94711,-75.16618,3061,39.95425,-75.17761,2716,30,One Way,Indego30
4376766,420,10/1/15 8:30,10/1/15 8:37,3007,39.94517,-75.15993,3021,39.9539,-75.16902,3380,30,One Way,Indego30
4376767,120,10/1/15 8:30,10/1/15 8:32,3058,39.96716,-75.17001,3051,39.96744,-75.17507,2502,30,One Way,Indego30
4376768,960,10/1/15 8:30,10/1/15 8:46,3068,39.93549,-75.16711,3029,39.9538,-75.19479,3309,0,One Way,Walk-up
4376769,660,10/1/15 8:30,10/1/15 8:41,3069,39.93704,-75.15038,3045,39.94792,-75.16237,2654,30,One Way,Indego30
4376770,840,10/1/15 8:31,10/1/15 8:45,3034,39.93315,-75.16248,3021,39.9539,-75.16902,3361,30,One Way,Indego30
4376772,1260,10/1/15 8:32,10/1/15 8:53,3051,39.96744,-75.17507,3005,39.94733,-75.14403,3336,30,One Way,Indego30
4376773,600,10/1/15 8:32,10/1/15 8:42,3028,39.94061,-75.14958,3010,39.94711,-75.16618,2552,30,One Way,Indego30
4376774,780,10/1/15 8:33,10/1/15 8:46,3046,39.95012,-75.14472,3025,39.93724,-75.1612,3514,30,One Way,Indego30
4376775,240,10/1/15 8:33,10/1/15 8:37,3045,39.94792,-75.16237,3004,39.95378,-75.16374,3726,30,One Way,Indego30
4376778,2220,10/1/15 8:34,10/1/15 9:11,3051,39.96744,-75.17507,3006,39.9522,-75.20311,2601,30,One Way,Indego30
4376779,600,10/1/15 8:34,10/1/15 8:44,3068,39.93549,-75.16711,3045,39.94792,-75.16237,3470,30,One Way,Indego30
4376783,1200,10/1/15 8:35,10/1/15 8:55,3010,39.94711,-75.16618,3020,39.94887,-75.18986,3395,30,One Way,Indego30
4376784,720,10/1/15 8:35,10/1/15 8:47,3012,39.94217,-75.1775,3033,39.95005,-75.15672,3333,30,One Way,Indego30
4376785,600,10/1/15 8:35,10/1/15 8:45,3019,39.95403,-75.14983,3045,39.94792,-75.16237,2610,30,One Way,Indego30
4376788,900,10/1/15 8:36,10/1/15 8:51,3030,39.93935,-75.15716,3009,39.95576,-75.18982,2560,30,One Way,Indego30
4376789,780,10/1/15 8:36,10/1/15 8:49,3030,39.93935,-75.15716,3021,39.9539,-75.16902,2590,30,One Way,Indego30
4376790,600,10/1/15 8:36,10/1/15 8:46,3025,39.93724,-75.1612,3023,39.95048,-75.17286,3299,30,One Way,Indego30
4376791,660,10/1/15 8:37,10/1/15 8:48,3045,39.94792,-75.16237,3040,39.96289,-75.16606,2715,30,One Way,Indego30
4376794,360,10/1/15 8:37,10/1/15 8:43,3030,39.93935,-75.15716,3033,39.95005,-75.15672,2631,30,One Way,Indego30
4376795,300,10/1/15 8:37,10/1/15 8:42,3023,39.95048,-75.17286,3062,39.95197,-75.17943,3525,30,One Way,Indego30
4376796,3480,10/1/15 8:37,10/1/15 9:35,3053,39.93231,-75.18154,3053,39.93231,-75.18154,2702,30,Round Trip,Indego30
4376797,1080,10/1/15 8:37,10/1/15 8:55,3013,39.96317,-75.14792,3045,39.94792,-75.16237,3585,30,One Way,Indego30
4376798,420,10/1/15 8:37,10/1/15 8:44,3026,39.94138,-75.14564,3047,39.95071,-75.14921,3417,30,One Way,Indego30
4376800,780,10/1/15 8:37,10/1/15 8:50,3077,39.97207,-75.16351,3050,39.95339,-75.15426,2708,30,One Way,Indego30
4376801,780,10/1/15 8:37,10/1/15 8:50,3052,39.94732,-75.15695,3021,39.9539,-75.16902,3538,30,One Way,Indego30
4376803,660,10/1/15 8:38,10/1/15 8:49,3036,39.96844,-75.14001,3008,39.98082,-75.14973,2697,30,One Way,Indego30
4376805,780,10/1/15 8:38,10/1/15 8:51,3047,39.95071,-75.14921,3036,39.96844,-75.14001,3300,0,One Way,Walk-up
4376804,240,10/1/15 8:38,10/1/15 8:42,3022,39.95472,-75.18323,3061,39.95425,-75.17761,2644,30,One Way,Indego30
4376809,1020,10/1/15 8:39,10/1/15 8:56,3051,39.96744,-75.17507,3073,39.96143,-75.15242,2675,30,One Way,Indego30
4376810,660,10/1/15 8:39,10/1/15 8:50,3063,39.94633,-75.1698,3022,39.95472,-75.18323,2686,30,One Way,Indego30
4376812,600,10/1/15 8:39,10/1/15 8:49,3064,39.9384,-75.17327,3021,39.9539,-75.16902,3378,30,One Way,Indego30
4376813,420,10/1/15 8:39,10/1/15 8:46,3086,39.94019,-75.16691,3045,39.94792,-75.16237,3295,30,One Way,Indego30
4376815,600,10/1/15 8:40,10/1/15 8:50,3021,39.9539,-75.16902,3015,39.94759,-75.1487,3383,30,One Way,Indego30
4376814,480,10/1/15 8:40,10/1/15 8:48,3063,39.94633,-75.1698,3018,39.95273,-75.15979,3499,30,One Way,Indego30
4376816,960,10/1/15 8:40,10/1/15 8:56,3012,39.94217,-75.1775,3047,39.95071,-75.14921,3455,0,One Way,Walk-up
4376817,300,10/1/15 8:40,10/1/15 8:45,3012,39.94217,-75.1775,3086,39.94019,-75.16691,2606,365,One Way,IndegoFlex
4376818,360,10/1/15 8:40,10/1/15 8:46,3058,39.96716,-75.17001,3078,39.95355,-75.17192,3521,30,One Way,Indego30
4376819,600,10/1/15 8:40,10/1/15 8:50,3086,39.94019,-75.16691,3018,39.95273,-75.15979,3693,30,One Way,Indego30
4376820,900,10/1/15 8:41,10/1/15 8:56,3024,39.94822,-75.20908,3020,39.94887,-75.18986,3546,30,One Way,Indego30
4376821,60,10/1/15 8:41,10/1/15 8:42,3063,39.94633,-75.1698,3063,39.94633,-75.1698,2551,30,Round Trip,Indego30
4376823,420,10/1/15 8:41,10/1/15 8:48,3063,39.94633,-75.1698,3028,39.94061,-75.14958,2551,30,One Way,Indego30
4376822,300,10/1/15 8:41,10/1/15 8:46,3007,39.94517,-75.15993,3063,39.94633,-75.1698,3615,30,One Way,Indego30
4376825,420,10/1/15 8:42,10/1/15 8:49,3072,39.93445,-75.14541,3005,39.94733,-75.14403,3451,30,One Way,Indego30
4376826,420,10/1/15 8:43,10/1/15 8:50,3043,39.93082,-75.17474,3068,39.93549,-75.16711,2550,30,One Way,Indego30
4376827,840,10/1/15 8:43,10/1/15 8:57,3069,39.93704,-75.15038,3023,39.95048,-75.17286,3343,30,One Way,Indego30
4376828,300,10/1/15 8:43,10/1/15 8:48,3077,39.97207,-75.16351,3058,39.96716,-75.17001,2728,30,One Way,Indego30
4376829,240,10/1/15 8:43,10/1/15 8:47,3010,39.94711,-75.16618,3007,39.94517,-75.15993,2552,30,One Way,Indego30
4376830,960,10/1/15 8:44,10/1/15 9:00,3023,39.95048,-75.17286,3020,39.94887,-75.18986,2693,0,One Way,Walk-up
4376831,11340,10/1/15 8:44,10/1/15 11:53,3062,39.95197,-75.17943,3000,0,0,3323,30,One Way,Indego30
4376832,1380,10/1/15 8:44,10/1/15 9:07,3063,39.94633,-75.1698,3031,39.98005,-75.15522,3456,30,One Way,Indego30
4376833,540,10/1/15 8:44,10/1/15 8:53,3033,39.95005,-75.15672,3021,39.9539,-75.16902,2555,30,One Way,Indego30
4376834,600,10/1/15 8:44,10/1/15 8:54,3012,39.94217,-75.1775,3029,39.9538,-75.19479,3711,30,One Way,Indego30
4376835,1020,10/1/15 8:44,10/1/15 9:01,3072,39.93445,-75.14541,3010,39.94711,-75.16618,3363,0,One Way,Walk-up
4376836,420,10/1/15 8:45,10/1/15 8:52,3039,39.97121,-75.1597,3008,39.98082,-75.14973,2719,30,One Way,Indego30
4376837,660,10/1/15 8:45,10/1/15 8:56,3086,39.94019,-75.16691,3060,39.95923,-75.17036,3574,30,One Way,Indego30
4376839,660,10/1/15 8:45,10/1/15 8:56,3063,39.94633,-75.1698,3005,39.94733,-75.14403,3399,30,One Way,Indego30
4376838,420,10/1/15 8:45,10/1/15 8:52,3023,39.95048,-75.17286,3029,39.9538,-75.19479,2593,30,One Way,Indego30
4376840,840,10/1/15 8:45,10/1/15 8:59,3023,39.95048,-75.17286,3033,39.95005,-75.15672,2530,30,One Way,Indego30
4376841,300,10/1/15 8:46,10/1/15 8:51,3059,39.96265,-75.16174,3021,39.9539,-75.16902,3288,30,One Way,Indego30
4376842,420,10/1/15 8:46,10/1/15 8:53,3039,39.97121,-75.1597,3031,39.98005,-75.15522,2624,30,One Way,Indego30
4376843,600,10/1/15 8:46,10/1/15 8:56,3040,39.96289,-75.16606,3050,39.95339,-75.15426,2549,30,One Way,Indego30
4376844,480,10/1/15 8:47,10/1/15 8:55,3012,39.94217,-75.1775,3020,39.94887,-75.18986,2541,30,One Way,Indego30
4376845,420,10/1/15 8:47,10/1/15 8:54,3061,39.95425,-75.17761,3054,39.9625,-75.1742,3563,30,One Way,Indego30
4376846,420,10/1/15 8:47,10/1/15 8:54,3007,39.94517,-75.15993,3050,39.95339,-75.15426,3319,30,One Way,Indego30
4376847,660,10/1/15 8:47,10/1/15 8:58,3012,39.94217,-75.1775,3078,39.95355,-75.17192,2690,365,One Way,IndegoFlex
4376848,840,10/1/15 8:48,10/1/15 9:02,3064,39.9384,-75.17327,3046,39.95012,-75.14472,3589,0,One Way,Walk-up
4376849,660,10/1/15 8:48,10/1/15 8:59,3007,39.94517,-75.15993,3073,39.96143,-75.15242,2552,30,One Way,Indego30
4376850,360,10/1/15 8:48,10/1/15 8:54,3013,39.96317,-75.14792,3047,39.95071,-75.14921,2684,30,One Way,Indego30
4376851,540,10/1/15 8:48,10/1/15 8:57,3064,39.9384,-75.17327,3010,39.94711,-75.16618,3530,30,One Way,Indego30
4376852,1140,10/1/15 8:48,10/1/15 9:07,3051,39.96744,-75.17507,3047,39.95071,-75.14921,3716,30,One Way,Indego30
4376853,480,10/1/15 8:49,10/1/15 8:57,3064,39.9384,-75.17327,3020,39.94887,-75.18986,2527,30,One Way,Indego30
4376854,780,10/1/15 8:50,10/1/15 9:03,3014,39.95886,-75.17369,3038,39.94781,-75.19409,3356,30,One Way,Indego30
4376855,360,10/1/15 8:50,10/1/15 8:56,3069,39.93704,-75.15038,3068,39.93549,-75.16711,3623,30,One Way,Indego30
4376856,420,10/1/15 8:50,10/1/15 8:57,3020,39.94887,-75.18986,3066,39.94561,-75.17348,3725,30,One Way,Indego30
4376857,540,10/1/15 8:50,10/1/15 8:59,3010,39.94711,-75.16618,3033,39.95005,-75.15672,3732,30,One Way,Indego30
4376858,780,10/1/15 8:51,10/1/15 9:04,3030,39.93935,-75.15716,3061,39.95425,-75.17761,3287,30,One Way,Indego30
4376859,360,10/1/15 8:51,10/1/15 8:57,3023,39.95048,-75.17286,3052,39.94732,-75.15695,3299,30,One Way,Indego30
4376860,1380,10/1/15 8:51,10/1/15 9:14,3069,39.93704,-75.15038,3008,39.98082,-75.14973,3727,30,One Way,Indego30
4376861,360,10/1/15 8:52,10/1/15 8:58,3061,39.95425,-75.17761,3023,39.95048,-75.17286,2644,30,One Way,Indego30
4376862,540,10/1/15 8:52,10/1/15 9:01,3010,39.94711,-75.16618,3062,39.95197,-75.17943,3697,30,One Way,Indego30
4376863,240,10/1/15 8:52,10/1/15 8:56,3039,39.97121,-75.1597,3059,39.96265,-75.16174,3698,30,One Way,Indego30
4376864,60,10/1/15 8:53,10/1/15 8:54,3050,39.95339,-75.15426,3050,39.95339,-75.15426,3522,30,Round Trip,Indego30
4376865,660,10/1/15 8:53,10/1/15 9:04,3063,39.94633,-75.1698,3004,39.95378,-75.16374,2586,30,One Way,Indego30
4376867,240,10/1/15 8:53,10/1/15 8:57,3050,39.95339,-75.15426,3004,39.95378,-75.16374,2628,30,One Way,Indego30
4376868,540,10/1/15 8:54,10/1/15 9:03,3052,39.94732,-75.15695,3021,39.9539,-75.16902,2595,30,One Way,Indego30
4376869,540,10/1/15 8:54,10/1/15 9:03,3030,39.93935,-75.15716,3018,39.95273,-75.15979,2534,30,One Way,Indego30
4376870,720,10/1/15 8:54,10/1/15 9:06,3020,39.94887,-75.18986,3029,39.9538,-75.19479,3684,30,One Way,Indego30
4376871,10980,10/1/15 8:55,10/1/15 11:58,3052,39.94732,-75.15695,3000,0,0,3512,30,One Way,Indego30
4376872,900,10/1/15 8:56,10/1/15 9:11,3054,39.9625,-75.1742,3006,39.9522,-75.20311,2680,30,One Way,Indego30
4376873,420,10/1/15 8:57,10/1/15 9:04,3069,39.93704,-75.15038,3068,39.93549,-75.16711,2713,30,One Way,Indego30
4376874,720,10/1/15 8:57,10/1/15 9:09,3056,39.97669,-75.15813,3019,39.95403,-75.14983,3482,30,One Way,Indego30
4376876,1320,10/1/15 8:57,10/1/15 9:19,3049,39.94509,-75.1425,3031,39.98005,-75.15522,3620,30,One Way,Indego30
4376875,240,10/1/15 8:57,10/1/15 9:01,3022,39.95472,-75.18323,3062,39.95197,-75.17943,3310,30,One Way,Indego30
4376877,420,10/1/15 8:58,10/1/15 9:05,3051,39.96744,-75.17507,3014,39.95886,-75.17369,3398,0,One Way,Walk-up
4376878,480,10/1/15 8:58,10/1/15 9:06,3073,39.96143,-75.15242,3033,39.95005,-75.15672,2558,30,One Way,Indego30
4376880,480,10/1/15 8:58,10/1/15 9:06,3039,39.97121,-75.1597,3041,39.96849,-75.13546,3406,30,One Way,Indego30
4376881,1500,10/1/15 8:59,10/1/15 9:24,3063,39.94633,-75.1698,3029,39.9538,-75.19479,3615,0,One Way,Walk-up
