trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
453509474,14,1/1/2022 9:29,1/1/2022 9:43,3072,39.934448,-75.145409,3007,39.945171,-75.159927,3403,365,One Way,Indego365,standard
453509575,17,1/1/2022 9:32,1/1/2022 9:49,3167,39.950249,-75.160278,3072,39.934448,-75.145409,14580,30,One Way,Indego30,standard
453509373,6,1/1/2022 9:34,1/1/2022 9:40,3035,39.962711,-75.194191,3022,39.95472,-75.183228,18820,30,One Way,Indego30,electric
453509676,15,1/1/2022 9:36,1/1/2022 9:51,3098,39.934311,-75.160423,3168,39.95134,-75.173943,5259,365,One Way,Indego365,standard
453515089,51,1/1/2022 9:45,1/1/2022 10:36,3037,39.954239,-75.161377,3201,39.955231,-75.166199,18240,30,One Way,Indego30,electric
453509675,5,1/1/2022 9:47,1/1/2022 9:52,3073,39.96143,-75.15242,3047,39.950729,-75.149467,2630,30,One Way,Indego30,standard
453509673,5,1/1/2022 9:49,1/1/2022 9:54,3119,39.96674,-75.207993,3160,39.956619,-75.198624,19634,30,One Way,Indego30,electric
453509773,6,1/1/2022 9:50,1/1/2022 9:56,3248,39.942131,-75.18335,3125,39.943909,-75.167351,18816,30,One Way,Indego30,electric
453514375,8,1/1/2022 9:54,1/1/2022 10:02,3111,39.977791,-75.213226,3120,39.97522,-75.186691,18450,30,One Way,Indego30,electric
453514374,9,1/1/2022 9:55,1/1/2022 10:04,3065,39.970699,-75.151711,3154,39.95924,-75.158211,18423,30,One Way,Indego30,electric
453514373,6,1/1/2022 9:56,1/1/2022 10:02,3208,39.950481,-75.193237,3163,39.949741,-75.180969,17829,365,One Way,Indego365,electric
453514981,36,1/1/2022 9:58,1/1/2022 10:34,3035,39.962711,-75.194191,3248,39.942131,-75.18335,18692,30,One Way,Indego30,electric
453514678,14,1/1/2022 10:02,1/1/2022 10:16,3068,39.93549,-75.167107,3054,39.962502,-75.174202,16567,365,One Way,Indego365,electric
453514576,9,1/1/2022 10:02,1/1/2022 10:11,3170,39.94426,-75.181343,3021,39.953899,-75.169022,5144,30,One Way,Indego30,standard
453514575,7,1/1/2022 10:04,1/1/2022 10:11,3016,39.968922,-75.154701,3110,39.96175,-75.136414,17362,30,One Way,Indego30,electric
453514776,12,1/1/2022 10:11,1/1/2022 10:23,3204,39.964371,-75.165817,3007,39.945171,-75.159927,16919,365,One Way,Indego365,electric
453514674,5,1/1/2022 10:12,1/1/2022 10:17,3043,39.93082,-75.174744,3244,39.938648,-75.16674,19469,30,One Way,Indego30,electric
453515173,15,1/1/2022 10:25,1/1/2022 10:40,3258,39.958279,-75.224243,3074,39.955109,-75.209869,19624,365,One Way,Indego365,electric
453521244,84,1/1/2022 10:32,1/1/2022 11:56,3241,39.952251,-75.226372,3241,39.952251,-75.226372,16624,30,Round Trip,Indego30,electric
453515377,17,1/1/2022 10:38,1/1/2022 10:55,3248,39.942131,-75.18335,3168,39.95134,-75.173943,16938,30,One Way,Indego30,electric
453520081,23,1/1/2022 10:38,1/1/2022 11:01,3201,39.955231,-75.166199,3073,39.96143,-75.15242,18240,30,One Way,Indego30,electric
453515477,7,1/1/2022 10:49,1/1/2022 10:56,3039,39.971569,-75.159927,3021,39.953899,-75.169022,19202,30,One Way,Indego30,electric
453520491,29,1/1/2022 10:52,1/1/2022 11:21,3093,39.988369,-75.187012,3200,39.97583,-75.168457,5335,1,One Way,Day Pass,standard
453520078,8,1/1/2022 10:52,1/1/2022 11:00,3167,39.950249,-75.160278,3101,39.942951,-75.159554,14713,30,One Way,Indego30,standard
453515473,3,1/1/2022 10:56,1/1/2022 10:59,3007,39.945171,-75.159927,3052,39.947319,-75.156952,16919,30,One Way,Indego30,electric
453520073,4,1/1/2022 10:59,1/1/2022 11:03,3037,39.954239,-75.161377,3205,39.954048,-75.167831,19457,1,One Way,Day Pass,electric
453520276,12,1/1/2022 11:00,1/1/2022 11:12,3156,39.953812,-75.174072,3098,39.934311,-75.160423,18570,30,One Way,Indego30,electric
453520174,6,1/1/2022 11:01,1/1/2022 11:07,3052,39.947319,-75.156952,3066,39.94561,-75.173477,5162,365,One Way,Indego365,standard
453520173,4,1/1/2022 11:02,1/1/2022 11:06,3110,39.96175,-75.136414,3166,39.971951,-75.134453,17326,30,One Way,Indego30,electric
453520380,15,1/1/2022 11:03,1/1/2022 11:18,3097,39.978882,-75.133392,3046,39.950119,-75.144722,3609,365,One Way,Indego365,standard
453520995,44,1/1/2022 11:04,1/1/2022 11:48,3205,39.954048,-75.167831,3259,39.960159,-75.198837,16312,1,One Way,Day Pass,electric
453520379,11,1/1/2022 11:04,1/1/2022 11:15,3052,39.947319,-75.156952,3261,39.963039,-75.140991,16919,30,One Way,Indego30,electric
453520378,6,1/1/2022 11:09,1/1/2022 11:15,3125,39.943909,-75.167351,3167,39.950249,-75.160278,3389,365,One Way,Indego365,standard
453520377,6,1/1/2022 11:11,1/1/2022 11:17,3150,39.928841,-75.170212,3203,39.940769,-75.172272,19798,30,One Way,Indego30,electric
453520376,7,1/1/2022 11:11,1/1/2022 11:18,3011,39.959671,-75.196487,3022,39.95472,-75.183228,2573,30,One Way,Indego30,standard
453520475,8,1/1/2022 11:12,1/1/2022 11:20,3110,39.96175,-75.136414,3019,39.954029,-75.149834,19845,30,One Way,Indego30,electric
453520986,28,1/1/2022 11:20,1/1/2022 11:48,3017,39.98003,-75.143707,3259,39.960159,-75.198837,16672,30,One Way,Indego30,electric
453520576,8,1/1/2022 11:21,1/1/2022 11:29,3052,39.947319,-75.156952,3026,39.941818,-75.1455,11742,365,One Way,Indego365,standard
453520575,6,1/1/2022 11:23,1/1/2022 11:29,3098,39.934311,-75.160423,3101,39.942951,-75.159554,2666,365,One Way,Indego365,standard
453520574,3,1/1/2022 11:23,1/1/2022 11:26,3066,39.94561,-75.173477,3203,39.940769,-75.172272,11901,365,One Way,Indego365,standard
453520777,10,1/1/2022 11:26,1/1/2022 11:36,3249,39.95784,-75.190788,3161,39.954861,-75.180908,18889,1,One Way,Day Pass,electric
453520775,10,1/1/2022 11:27,1/1/2022 11:37,3010,39.947109,-75.166183,3022,39.95472,-75.183228,11368,30,One Way,Indego30,standard
453520673,5,1/1/2022 11:27,1/1/2022 11:32,3155,39.940182,-75.154419,3052,39.947319,-75.156952,14675,30,One Way,Indego30,standard
453520773,7,1/1/2022 11:32,1/1/2022 11:39,3170,39.94426,-75.181343,3021,39.953899,-75.169022,18675,30,One Way,Indego30,electric
453520874,6,1/1/2022 11:35,1/1/2022 11:41,3208,39.950481,-75.193237,3163,39.949741,-75.180969,3421,30,One Way,Indego30,standard
453520873,6,1/1/2022 11:36,1/1/2022 11:42,3030,39.93935,-75.157158,3045,39.947922,-75.162369,11029,30,One Way,Indego30,standard
453520975,11,1/1/2022 11:38,1/1/2022 11:49,3121,39.97414,-75.180222,3021,39.953899,-75.169022,5356,30,One Way,Indego30,standard
453521178,19,1/1/2022 11:39,1/1/2022 11:58,3054,39.962502,-75.174202,3054,39.962502,-75.174202,11720,30,Round Trip,Indego30,standard
453520974,7,1/1/2022 11:42,1/1/2022 11:49,3123,39.980042,-75.170883,3123,39.980042,-75.170883,16804,30,Round Trip,Indego30,electric
453521075,7,1/1/2022 11:44,1/1/2022 11:51,3158,39.925522,-75.169037,3244,39.938648,-75.16674,17699,30,One Way,Indego30,electric
453521074,6,1/1/2022 11:48,1/1/2022 11:54,3035,39.962711,-75.194191,3207,39.954411,-75.192001,21696,30,One Way,Indego30,electric
453525674,9,1/1/2022 11:55,1/1/2022 12:04,3073,39.96143,-75.15242,3088,39.969841,-75.1418,5410,365,One Way,Indego365,standard
453525673,4,1/1/2022 11:58,1/1/2022 12:02,3030,39.93935,-75.157158,3007,39.945171,-75.159927,3631,30,One Way,Indego30,standard
453526805,56,1/1/2022 11:59,1/1/2022 12:55,3073,39.96143,-75.15242,3045,39.947922,-75.162369,18240,30,One Way,Indego30,electric
453525774,4,1/1/2022 12:03,1/1/2022 12:07,3101,39.942951,-75.159554,3098,39.934311,-75.160423,11934,365,One Way,Indego365,standard
453525773,3,1/1/2022 12:06,1/1/2022 12:09,3249,39.95784,-75.190788,3035,39.962711,-75.194191,18956,30,One Way,Indego30,electric
453531712,74,1/1/2022 12:06,1/1/2022 13:20,3245,39.97887,-75.157768,3210,39.984921,-75.156677,2576,30,One Way,Indego30,standard
453525974,2,1/1/2022 12:13,1/1/2022 12:15,3209,39.949001,-75.212784,3024,39.948219,-75.209084,11862,30,One Way,Indego30,standard
453525973,5,1/1/2022 12:14,1/1/2022 12:19,3157,39.925449,-75.159538,3158,39.925522,-75.169037,18580,30,One Way,Indego30,electric
453526490,29,1/1/2022 12:15,1/1/2022 12:44,3097,39.978882,-75.133392,3041,39.968491,-75.13546,6699,30,One Way,Indego30,standard
453531810,70,1/1/2022 12:17,1/1/2022 13:27,3024,39.948219,-75.209084,3009,39.955761,-75.189819,16900,30,One Way,Indego30,electric
453526177,10,1/1/2022 12:17,1/1/2022 12:27,3226,39.98101,-75.137207,3088,39.969841,-75.1418,17511,30,One Way,Indego30,electric
453526176,9,1/1/2022 12:18,1/1/2022 12:27,3102,39.96759,-75.17952,3021,39.953899,-75.169022,17700,30,One Way,Indego30,electric
453526073,3,1/1/2022 12:20,1/1/2022 12:23,3012,39.942181,-75.177467,3114,39.937752,-75.180122,11817,30,One Way,Indego30,standard
453526589,29,1/1/2022 12:20,1/1/2022 12:49,3106,39.991791,-75.186371,3206,39.95174,-75.170631,3357,365,One Way,Indego365,standard
453537960,155,1/1/2022 12:21,1/1/2022 14:56,3158,39.925522,-75.169037,3158,39.925522,-75.169037,18580,30,Round Trip,Indego30,electric
453526174,6,1/1/2022 12:22,1/1/2022 12:28,3123,39.980042,-75.170883,3245,39.97887,-75.157768,19377,30,One Way,Indego30,electric
453526173,5,1/1/2022 12:23,1/1/2022 12:28,3058,39.967159,-75.170013,3234,39.954849,-75.172981,3388,30,One Way,Indego30,standard
453526484,13,1/1/2022 12:28,1/1/2022 12:41,3088,39.969841,-75.1418,3169,39.953819,-75.142632,5410,30,One Way,Indego30,standard
453526379,9,1/1/2022 12:28,1/1/2022 12:37,3026,39.941818,-75.1455,3010,39.947109,-75.166183,17576,30,One Way,Indego30,electric
453526274,4,1/1/2022 12:29,1/1/2022 12:33,3046,39.950119,-75.144722,3185,39.951691,-75.158882,19155,30,One Way,Indego30,electric
453526273,3,1/1/2022 12:30,1/1/2022 12:33,3052,39.947319,-75.156952,3155,39.940182,-75.154419,14675,30,One Way,Indego30,standard
453526375,3,1/1/2022 12:32,1/1/2022 12:35,3025,39.937241,-75.161201,3101,39.942951,-75.159554,17091,30,One Way,Indego30,electric
453526580,11,1/1/2022 12:34,1/1/2022 12:45,3063,39.946331,-75.1698,3033,39.95005,-75.156723,14724,30,One Way,Indego30,standard
453526374,3,1/1/2022 12:36,1/1/2022 12:39,3203,39.940769,-75.172272,3063,39.946331,-75.1698,11901,365,One Way,Indego365,standard
453526373,2,1/1/2022 12:37,1/1/2022 12:39,3064,39.9384,-75.173271,3203,39.940769,-75.172272,2564,30,One Way,Indego30,standard
453526476,5,1/1/2022 12:37,1/1/2022 12:42,3114,39.937752,-75.180122,3066,39.94561,-75.173477,18661,365,One Way,Indego365,electric
453526678,16,1/1/2022 12:38,1/1/2022 12:54,3202,39.95134,-75.16758,3206,39.95174,-75.170631,18221,30,One Way,Indego30,electric
453526575,6,1/1/2022 12:41,1/1/2022 12:47,3203,39.940769,-75.172272,3078,39.953548,-75.171921,18999,30,One Way,Indego30,electric
453526473,3,1/1/2022 12:41,1/1/2022 12:44,3167,39.950249,-75.160278,3167,39.950249,-75.160278,3389,365,Round Trip,Indego365,standard
453526673,9,1/1/2022 12:42,1/1/2022 12:51,3059,39.96244,-75.161209,3202,39.95134,-75.16758,14716,30,One Way,Indego30,standard
453526777,10,1/1/2022 12:45,1/1/2022 12:55,3022,39.95472,-75.183228,3004,39.953781,-75.163742,5123,30,One Way,Indego30,standard
453532091,55,1/1/2022 12:46,1/1/2022 13:41,3041,39.968491,-75.13546,3153,39.97216,-75.129936,6699,30,One Way,Indego30,standard
453526776,11,1/1/2022 12:48,1/1/2022 12:59,3182,39.950809,-75.169533,3158,39.925522,-75.169037,17179,365,One Way,Indego365,electric
453526775,9,1/1/2022 12:50,1/1/2022 12:59,3161,39.954861,-75.180908,3249,39.95784,-75.190788,18889,1,One Way,Day Pass,electric
453526774,8,1/1/2022 12:51,1/1/2022 12:59,3004,39.953781,-75.163742,3077,39.972069,-75.163513,21759,30,One Way,Indego30,electric
453531274,9,1/1/2022 12:52,1/1/2022 13:01,3234,39.954849,-75.172981,3208,39.950481,-75.193237,17805,30,One Way,Indego30,electric
453526773,6,1/1/2022 12:52,1/1/2022 12:58,3167,39.950249,-75.160278,3010,39.947109,-75.166183,3389,365,One Way,Indego365,standard
453531680,27,1/1/2022 12:57,1/1/2022 13:24,3206,39.95174,-75.170631,3202,39.95134,-75.16758,18123,30,One Way,Indego30,electric
453531373,7,1/1/2022 13:02,1/1/2022 13:09,3100,39.927769,-75.151031,3025,39.937241,-75.161201,21881,30,One Way,Indego30,electric
453531473,7,1/1/2022 13:05,1/1/2022 13:12,3011,39.959671,-75.196487,3118,39.95866,-75.213226,14485,30,One Way,Indego30,standard
453531575,1,1/1/2022 13:06,1/1/2022 13:07,3045,39.947922,-75.162369,3000,,,18240,30,One Way,Indego30,electric
453531574,7,1/1/2022 13:12,1/1/2022 13:19,3159,39.95121,-75.199623,3032,39.945271,-75.17971,17842,30,One Way,Indego30,electric
453531675,8,1/1/2022 13:14,1/1/2022 13:22,3030,39.93935,-75.157158,3203,39.940769,-75.172272,3690,365,One Way,Indego365,standard
453531573,4,1/1/2022 13:15,1/1/2022 13:19,3118,39.95866,-75.213226,3074,39.955109,-75.209869,14485,30,One Way,Indego30,standard
453531673,3,1/1/2022 13:19,1/1/2022 13:22,3158,39.925522,-75.169037,3157,39.925449,-75.159538,16818,30,One Way,Indego30,electric
453532182,27,1/1/2022 13:21,1/1/2022 13:48,3210,39.984921,-75.156677,3039,39.971569,-75.159927,3501,30,One Way,Indego30,standard
453532077,14,1/1/2022 13:26,1/1/2022 13:40,3241,39.952251,-75.226372,3032,39.945271,-75.17971,16624,365,One Way,Indego365,electric
453531874,4,1/1/2022 13:26,1/1/2022 13:30,3039,39.971569,-75.159927,3245,39.97887,-75.157768,21609,30,One Way,Indego30,electric
453531773,3,1/1/2022 13:26,1/1/2022 13:29,3255,39.950951,-75.164383,3202,39.95134,-75.16758,3654,30,One Way,Indego30,standard
453537922,91,1/1/2022 13:28,1/1/2022 14:59,3009,39.955761,-75.189819,3022,39.95472,-75.183228,16900,30,One Way,Indego30,electric
453532281,24,1/1/2022 13:29,1/1/2022 13:53,3202,39.95134,-75.16758,3018,39.952728,-75.15979,18123,30,One Way,Indego30,electric
453531974,8,1/1/2022 13:29,1/1/2022 13:37,3025,39.937241,-75.161201,3100,39.927769,-75.151031,21881,30,One Way,Indego30,electric
453532279,21,1/1/2022 13:30,1/1/2022 13:51,3202,39.95134,-75.16758,3168,39.95134,-75.173943,21462,30,One Way,Indego30,electric
453557893,5,1/1/2022 13:31,1/1/2022 13:36,3210,39.984921,-75.156677,3000,,,18959,30,One Way,Indego30,electric
453537088,44,1/1/2022 13:35,1/1/2022 14:19,3026,39.941818,-75.1455,3026,39.941818,-75.1455,11799,365,Round Trip,Indego365,standard
453532176,9,1/1/2022 13:38,1/1/2022 13:47,3021,39.953899,-75.169022,3170,39.94426,-75.181343,5144,30,One Way,Indego30,standard
453532175,9,1/1/2022 13:38,1/1/2022 13:47,3021,39.953899,-75.169022,3150,39.928841,-75.170212,18675,30,One Way,Indego30,electric
453532381,18,1/1/2022 13:40,1/1/2022 13:58,3074,39.955109,-75.209869,3012,39.942181,-75.177467,17113,365,One Way,Indego365,electric
453537498,58,1/1/2022 13:41,1/1/2022 14:39,3153,39.97216,-75.129936,3097,39.978882,-75.133392,6699,30,One Way,Indego30,standard
453532174,6,1/1/2022 13:42,1/1/2022 13:48,3019,39.954029,-75.149834,3110,39.96175,-75.136414,19845,30,One Way,Indego30,electric
453532173,5,1/1/2022 13:42,1/1/2022 13:47,3074,39.955109,-75.209869,3006,39.952202,-75.20311,14595,30,One Way,Indego30,standard
453537495,48,1/1/2022 13:48,1/1/2022 14:36,3012,39.942181,-75.177467,3012,39.942181,-75.177467,11890,365,Round Trip,Indego365,standard
453537293,40,1/1/2022 13:48,1/1/2022 14:28,3167,39.950249,-75.160278,3167,39.950249,-75.160278,6725,30,Round Trip,Indego30,standard
453537599,52,1/1/2022 13:49,1/1/2022 14:41,3072,39.934448,-75.145409,3072,39.934448,-75.145409,14517,365,Round Trip,Indego365,standard
453536876,18,1/1/2022 13:51,1/1/2022 14:09,3100,39.927769,-75.151031,3066,39.94561,-75.173477,14701,365,One Way,Indego365,standard
453532273,1,1/1/2022 13:52,1/1/2022 13:53,3097,39.978882,-75.133392,3097,39.978882,-75.133392,18755,30,Round Trip,Indego30,electric
453537079,25,1/1/2022 13:53,1/1/2022 14:18,3168,39.95134,-75.173943,3075,39.967178,-75.161247,17478,30,One Way,Indego30,electric
453532374,5,1/1/2022 13:53,1/1/2022 13:58,3097,39.978882,-75.133392,3041,39.968491,-75.13546,21851,30,One Way,Indego30,electric
453537185,20,1/1/2022 14:00,1/1/2022 14:20,3018,39.952728,-75.15979,3009,39.955761,-75.189819,18123,30,One Way,Indego30,electric
453536974,6,1/1/2022 14:04,1/1/2022 14:10,3010,39.947109,-75.166183,3068,39.93549,-75.167107,17576,30,One Way,Indego30,electric
453537285,21,1/1/2022 14:07,1/1/2022 14:28,3164,39.928139,-75.165154,3046,39.950119,-75.144722,11832,30,One Way,Indego30,standard
453537075,7,1/1/2022 14:08,1/1/2022 14:15,3203,39.940769,-75.172272,3030,39.93935,-75.157158,3690,365,One Way,Indego365,standard
453537182,14,1/1/2022 14:09,1/1/2022 14:23,3235,39.959999,-75.1651,3163,39.949741,-75.180969,11759,30,One Way,Indego30,standard
453537181,12,1/1/2022 14:09,1/1/2022 14:21,3078,39.953548,-75.171921,3121,39.97414,-75.180222,14539,30,One Way,Indego30,standard
453537073,5,1/1/2022 14:13,1/1/2022 14:18,3203,39.940769,-75.172272,3150,39.928841,-75.170212,18611,30,One Way,Indego30,electric
453537178,7,1/1/2022 14:13,1/1/2022 14:20,3006,39.952202,-75.20311,3011,39.959671,-75.196487,5167,30,One Way,Indego30,standard
453537278,11,1/1/2022 14:14,1/1/2022 14:25,3045,39.947922,-75.162369,3045,39.947922,-75.162369,11029,30,Round Trip,Indego30,standard
453537583,25,1/1/2022 14:15,1/1/2022 14:40,3114,39.937752,-75.180122,3045,39.947922,-75.162369,11817,30,One Way,Indego30,standard
453537177,7,1/1/2022 14:15,1/1/2022 14:22,3204,39.964371,-75.165817,3201,39.955231,-75.166199,18560,30,One Way,Indego30,electric
453537890,40,1/1/2022 14:16,1/1/2022 14:56,3102,39.96759,-75.17952,3102,39.96759,-75.17952,14487,30,Round Trip,Indego30,standard
453537176,3,1/1/2022 14:17,1/1/2022 14:20,3035,39.962711,-75.194191,3249,39.95784,-75.190788,18956,30,One Way,Indego30,electric
453537376,10,1/1/2022 14:21,1/1/2022 14:31,3026,39.941818,-75.1455,3185,39.951691,-75.158882,11799,365,One Way,Indego365,standard
453537884,31,1/1/2022 14:24,1/1/2022 14:55,3075,39.967178,-75.161247,3045,39.947922,-75.162369,18249,30,One Way,Indego30,electric
453537576,9,1/1/2022 14:32,1/1/2022 14:41,3078,39.953548,-75.171921,3064,39.9384,-75.173271,18999,30,One Way,Indego30,electric
453542500,47,1/1/2022 14:32,1/1/2022 15:19,3009,39.955761,-75.189819,3202,39.95134,-75.16758,18123,30,One Way,Indego30,electric
453537575,7,1/1/2022 14:33,1/1/2022 14:40,3072,39.934448,-75.145409,3049,39.945091,-75.142502,2532,30,One Way,Indego30,standard
453537779,16,1/1/2022 14:36,1/1/2022 14:52,3249,39.95784,-75.190788,3054,39.962502,-75.174202,18889,1,One Way,Day Pass,electric
453537778,17,1/1/2022 14:37,1/1/2022 14:54,3006,39.952202,-75.20311,3255,39.950951,-75.164383,14476,30,One Way,Indego30,standard
453537676,8,1/1/2022 14:38,1/1/2022 14:46,3025,39.937241,-75.161201,3066,39.94561,-75.173477,14625,30,One Way,Indego30,standard
453537574,6,1/1/2022 14:38,1/1/2022 14:44,3155,39.940182,-75.154419,3015,39.94735,-75.148857,14675,30,One Way,Indego30,standard
453542494,38,1/1/2022 14:39,1/1/2022 15:17,3190,39.948921,-75.169907,3007,39.945171,-75.159927,19288,1,One Way,Day Pass,electric
453542493,38,1/1/2022 14:39,1/1/2022 15:17,3190,39.948921,-75.169907,3007,39.945171,-75.159927,18633,1,One Way,Day Pass,electric
453537877,17,1/1/2022 14:41,1/1/2022 14:58,3097,39.978882,-75.133392,3097,39.978882,-75.133392,6699,30,Round Trip,Indego30,standard
453537775,10,1/1/2022 14:41,1/1/2022 14:51,3236,39.96566,-75.17765,3168,39.95134,-75.173943,19848,365,One Way,Indego365,electric
453537674,8,1/1/2022 14:41,1/1/2022 14:49,3101,39.942951,-75.159554,3203,39.940769,-75.172272,17091,365,One Way,Indego365,electric
453537573,1,1/1/2022 14:42,1/1/2022 14:43,3005,39.94733,-75.144028,3005,39.94733,-75.144028,3464,30,Round Trip,Indego30,standard
453537873,13,1/1/2022 14:44,1/1/2022 14:57,3005,39.94733,-75.144028,3190,39.948921,-75.169907,21769,30,One Way,Indego30,electric
453542487,30,1/1/2022 14:45,1/1/2022 15:15,3235,39.959999,-75.1651,3235,39.959999,-75.1651,18290,30,Round Trip,Indego30,electric
453542175,16,1/1/2022 14:47,1/1/2022 15:03,3204,39.964371,-75.165817,3164,39.928139,-75.165154,17779,30,One Way,Indego30,electric
453542587,15,1/1/2022 14:54,1/1/2022 15:09,3063,39.946331,-75.1698,3000,,,19530,365,One Way,Indego365,electric
453542174,9,1/1/2022 14:54,1/1/2022 15:03,3045,39.947922,-75.162369,3046,39.950119,-75.144722,11817,30,One Way,Indego30,standard
453542173,8,1/1/2022 14:56,1/1/2022 15:04,3208,39.950481,-75.193237,3203,39.940769,-75.172272,17805,365,One Way,Indego365,electric
453542274,12,1/1/2022 14:58,1/1/2022 15:10,3012,39.942181,-75.177467,3159,39.95121,-75.199623,17113,30,One Way,Indego30,electric
453542377,13,1/1/2022 14:59,1/1/2022 15:12,3043,39.93082,-75.174744,3101,39.942951,-75.159554,16340,30,One Way,Indego30,electric
453542273,8,1/1/2022 15:00,1/1/2022 15:08,3063,39.946331,-75.1698,3150,39.928841,-75.170212,14712,30,One Way,Indego30,standard
453542480,17,1/1/2022 15:02,1/1/2022 15:19,3158,39.925522,-75.169037,3021,39.953899,-75.169022,19910,30,One Way,Indego30,electric
453542683,23,1/1/2022 15:02,1/1/2022 15:25,3208,39.950481,-75.193237,3037,39.954239,-75.161377,3472,365,One Way,Indego365,standard
453542375,10,1/1/2022 15:03,1/1/2022 15:13,3118,39.95866,-75.213226,3208,39.950481,-75.193237,17764,30,One Way,Indego30,electric
453542785,27,1/1/2022 15:03,1/1/2022 15:30,3162,39.94595,-75.184753,3162,39.94595,-75.184753,2639,1,Round Trip,Day Pass,standard
453542374,8,1/1/2022 15:04,1/1/2022 15:12,3032,39.945271,-75.17971,3156,39.953812,-75.174072,11855,365,One Way,Indego365,standard
453542373,8,1/1/2022 15:04,1/1/2022 15:12,3032,39.945271,-75.17971,3156,39.953812,-75.174072,14697,30,One Way,Indego30,standard
453543202,47,1/1/2022 15:07,1/1/2022 15:54,3185,39.951691,-75.158882,3202,39.95134,-75.16758,14650,30,One Way,Indego30,standard
453542782,21,1/1/2022 15:09,1/1/2022 15:30,3162,39.94595,-75.184753,3162,39.94595,-75.184753,11715,1,Round Trip,Day Pass,standard
