trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4002384,720,4/23/15 17:11,4/23/15 17:23,3033,39.95005,-75.15672,3068,39.93549,-75.16711,3677,0,One Way,Walk-up
4002386,720,4/23/15 17:13,4/23/15 17:25,3050,39.95339,-75.15426,3007,39.94517,-75.15993,3446,30,One Way,Indego30
4002387,480,4/23/15 17:13,4/23/15 17:21,3050,39.95339,-75.15426,3007,39.94517,-75.15993,3462,30,One Way,Indego30
4002388,720,4/23/15 17:14,4/23/15 17:26,3007,39.94517,-75.15993,3021,39.9539,-75.16902,3585,30,One Way,Indego30
4002389,1140,4/23/15 17:14,4/23/15 17:33,3059,39.96265,-75.16174,3032,39.94527,-75.17971,3518,30,One Way,Indego30
4002390,840,4/23/15 17:14,4/23/15 17:28,3022,39.95472,-75.18323,3004,39.95378,-75.16374,2575,30,One Way,Indego30
4002391,960,4/23/15 17:16,4/23/15 17:32,3022,39.95472,-75.18323,3012,39.94217,-75.1775,,30,One Way,Indego30
4002392,1140,4/23/15 17:17,4/23/15 17:36,3010,39.94711,-75.16618,3043,39.93082,-75.17474,3386,0,One Way,Walk-up
4002394,780,4/23/15 17:17,4/23/15 17:30,3022,39.95472,-75.18323,3063,39.94633,-75.1698,3717,30,One Way,Indego30
4002395,840,4/23/15 17:17,4/23/15 17:31,3010,39.94711,-75.16618,3034,39.93315,-75.16248,2596,0,One Way,Walk-up
4002396,840,4/23/15 17:17,4/23/15 17:31,3040,39.96289,-75.16606,3059,39.96265,-75.16174,3645,0,One Way,Walk-up
4002397,1500,4/23/15 17:18,4/23/15 17:43,3027,39.95708,-75.20177,3072,39.93445,-75.14541,2539,30,One Way,Indego30
4002398,720,4/23/15 17:18,4/23/15 17:30,3015,39.94759,-75.1487,3048,39.94221,-75.166,2629,30,One Way,Indego30
4002399,600,4/23/15 17:19,4/23/15 17:29,3046,39.95012,-75.14472,3047,39.95071,-75.14921,3277,365,One Way,IndegoFlex
4002400,360,4/23/15 17:19,4/23/15 17:25,3004,39.95378,-75.16374,3004,39.95378,-75.16374,2535,30,Round Trip,Indego30
4002401,1080,4/23/15 17:20,4/23/15 17:38,3010,39.94711,-75.16618,3032,39.94527,-75.17971,3731,30,One Way,Indego30
4002402,960,4/23/15 17:20,4/23/15 17:36,3078,39.95355,-75.17192,3032,39.94527,-75.17971,3544,30,One Way,Indego30
4002403,480,4/23/15 17:20,4/23/15 17:28,3030,39.93935,-75.15716,3030,39.93935,-75.15716,3550,0,Round Trip,Walk-up
4002405,1500,4/23/15 17:22,4/23/15 17:47,3033,39.95005,-75.15672,3030,39.93935,-75.15716,2627,30,One Way,Indego30
4002406,1140,4/23/15 17:23,4/23/15 17:42,3047,39.95071,-75.14921,3041,39.96849,-75.13546,3418,30,One Way,Indego30
4002407,1500,4/23/15 17:23,4/23/15 17:48,3047,39.95071,-75.14921,3020,39.94887,-75.18986,3513,30,One Way,Indego30
4002408,300,4/23/15 17:23,4/23/15 17:28,3058,39.96716,-75.17001,3054,39.9625,-75.1742,3499,30,One Way,Indego30
4002409,720,4/23/15 17:23,4/23/15 17:35,3078,39.95355,-75.17192,3068,39.93549,-75.16711,3324,30,One Way,Indego30
4002410,1440,4/23/15 17:24,4/23/15 17:48,3020,39.94887,-75.18986,3030,39.93935,-75.15716,2648,30,One Way,Indego30
4002411,420,4/23/15 17:25,4/23/15 17:32,3033,39.95005,-75.15672,3015,39.94759,-75.1487,3651,30,One Way,Indego30
4002412,86400,4/23/15 17:27,4/26/15 10:24,3061,39.95425,-75.17761,3059,39.96265,-75.16174,3285,30,One Way,Indego30
4002413,720,4/23/15 17:28,4/23/15 17:40,3004,39.95378,-75.16374,3033,39.95005,-75.15672,3487,30,One Way,Indego30
4002414,1380,4/23/15 17:29,4/23/15 17:52,3029,39.9538,-75.19479,3058,39.96716,-75.17001,2588,30,One Way,Indego30
4002415,600,4/23/15 17:30,4/23/15 17:40,3062,39.95197,-75.17943,3029,39.9538,-75.19479,3282,30,One Way,Indego30
4002417,1020,4/23/15 17:31,4/23/15 17:48,3023,39.95048,-75.17286,3009,39.95576,-75.18982,3402,30,One Way,Indego30
4002418,67740,4/23/15 17:31,4/24/15 12:20,3015,39.94759,-75.1487,3034,39.93315,-75.16248,3651,30,One Way,Indego30
4002420,720,4/23/15 17:37,4/23/15 17:49,3048,39.94221,-75.166,3048,39.94221,-75.166,2629,30,Round Trip,Indego30
4002421,8160,4/23/15 17:37,4/23/15 19:53,3014,39.95886,-75.17369,3051,39.96744,-75.17507,3504,30,One Way,Indego30
4002422,660,4/23/15 17:37,4/23/15 17:48,3031,39.98005,-75.15522,3017,39.98003,-75.14371,3665,30,One Way,Indego30
4002423,1560,4/23/15 17:37,4/23/15 18:03,3047,39.95071,-75.14921,3027,39.95708,-75.20177,3277,365,One Way,IndegoFlex
4002424,60,4/23/15 17:39,4/23/15 17:40,3047,39.95071,-75.14921,3047,39.95071,-75.14921,3485,0,Round Trip,Walk-up
4002425,600,4/23/15 17:40,4/23/15 17:50,3030,39.93935,-75.15716,3046,39.95012,-75.14472,2700,30,One Way,Indego30
4002426,1020,4/23/15 17:40,4/23/15 17:57,3010,39.94711,-75.16618,3040,39.96289,-75.16606,2519,0,One Way,Walk-up
4002427,840,4/23/15 17:41,4/23/15 17:55,3047,39.95071,-75.14921,3059,39.96265,-75.16174,2502,0,One Way,Walk-up
4002428,1080,4/23/15 17:41,4/23/15 17:59,3032,39.94527,-75.17971,3029,39.9538,-75.19479,3597,30,One Way,Indego30
4002429,180,4/23/15 17:42,4/23/15 17:45,3078,39.95355,-75.17192,3004,39.95378,-75.16374,2515,30,One Way,Indego30
4002431,1260,4/23/15 17:43,4/23/15 18:04,3022,39.95472,-75.18323,3026,39.94138,-75.14564,3414,30,One Way,Indego30
4002432,600,4/23/15 17:44,4/23/15 17:54,3078,39.95355,-75.17192,3032,39.94527,-75.17971,2674,30,One Way,Indego30
4002435,1080,4/23/15 17:45,4/23/15 18:03,3061,39.95425,-75.17761,3006,39.9522,-75.20311,3727,30,One Way,Indego30
4002442,56280,4/23/15 17:46,4/24/15 9:24,3020,39.94887,-75.18986,3007,39.94517,-75.15993,3355,30,One Way,Indego30
4002443,360,4/23/15 17:46,4/23/15 17:52,3023,39.95048,-75.17286,3062,39.95197,-75.17943,2605,30,One Way,Indego30
4002447,720,4/23/15 17:48,4/23/15 18:00,3010,39.94711,-75.16618,3050,39.95339,-75.15426,3482,30,One Way,Indego30
4002457,60,4/23/15 17:49,4/23/15 17:50,3036,39.96844,-75.14001,3036,39.96844,-75.14001,2566,30,Round Trip,Indego30
4002458,1080,4/23/15 17:50,4/23/15 18:08,3021,39.9539,-75.16902,3030,39.93935,-75.15716,3585,365,One Way,IndegoFlex
4002459,900,4/23/15 17:51,4/23/15 18:06,3058,39.96716,-75.17001,3013,39.96317,-75.14792,3592,365,One Way,IndegoFlex
4002461,780,4/23/15 17:55,4/23/15 18:08,3047,39.95071,-75.14921,3052,39.94732,-75.15695,3621,30,One Way,Indego30
4002462,60,4/23/15 17:56,4/23/15 17:57,3011,39.96046,-75.19701,3011,39.96046,-75.19701,2680,30,Round Trip,Indego30
4002464,900,4/23/15 17:58,4/23/15 18:13,3058,39.96716,-75.17001,3047,39.95071,-75.14921,3501,30,One Way,Indego30
4002463,900,4/23/15 17:58,4/23/15 18:13,3058,39.96716,-75.17001,3047,39.95071,-75.14921,2624,30,One Way,Indego30
4002465,600,4/23/15 18:00,4/23/15 18:10,3078,39.95355,-75.17192,3007,39.94517,-75.15993,2697,30,One Way,Indego30
4002466,540,4/23/15 18:01,4/23/15 18:10,3007,39.94517,-75.15993,3028,39.94061,-75.14958,3718,30,One Way,Indego30
4002467,480,4/23/15 18:03,4/23/15 18:11,3010,39.94711,-75.16618,3032,39.94527,-75.17971,3351,30,One Way,Indego30
4002468,480,4/23/15 18:06,4/23/15 18:14,3021,39.9539,-75.16902,3063,39.94633,-75.1698,3575,30,One Way,Indego30
4002469,720,4/23/15 18:07,4/23/15 18:19,3032,39.94527,-75.17971,3007,39.94517,-75.15993,3297,30,One Way,Indego30
4002470,1140,4/23/15 18:08,4/23/15 18:27,3010,39.94711,-75.16618,3046,39.95012,-75.14472,3458,365,One Way,IndegoFlex
4002471,600,4/23/15 18:08,4/23/15 18:18,3040,39.96289,-75.16606,3054,39.9625,-75.1742,3669,30,One Way,Indego30
4002472,780,4/23/15 18:09,4/23/15 18:22,3047,39.95071,-75.14921,3034,39.93315,-75.16248,3448,30,One Way,Indego30
4002473,960,4/23/15 18:09,4/23/15 18:25,3010,39.94711,-75.16618,3034,39.93315,-75.16248,2478,30,One Way,Indego30
4002474,600,4/23/15 18:10,4/23/15 18:20,3014,39.95886,-75.17369,3032,39.94527,-75.17971,3367,30,One Way,Indego30
4002475,720,4/23/15 18:13,4/23/15 18:25,3021,39.9539,-75.16902,3062,39.95197,-75.17943,2569,0,One Way,Walk-up
4002476,780,4/23/15 18:13,4/23/15 18:26,3010,39.94711,-75.16618,3028,39.94061,-75.14958,3280,30,One Way,Indego30
4002477,1080,4/23/15 18:14,4/23/15 18:32,3047,39.95071,-75.14921,3058,39.96716,-75.17001,3501,0,One Way,Walk-up
4002478,720,4/23/15 18:15,4/23/15 18:27,3058,39.96716,-75.17001,3041,39.96849,-75.13546,2588,30,One Way,Indego30
4002479,1140,4/23/15 18:15,4/23/15 18:34,3052,39.94732,-75.15695,3063,39.94633,-75.1698,3559,30,One Way,Indego30
4002480,480,4/23/15 18:16,4/23/15 18:24,3023,39.95048,-75.17286,3032,39.94527,-75.17971,2602,30,One Way,Indego30
4002481,540,4/23/15 18:16,4/23/15 18:25,3010,39.94711,-75.16618,3063,39.94633,-75.1698,2614,30,One Way,Indego30
4002482,1380,4/23/15 18:17,4/23/15 18:40,3061,39.95425,-75.17761,3049,39.94509,-75.1425,3612,30,One Way,Indego30
4002483,1620,4/23/15 18:19,4/23/15 18:46,3021,39.9539,-75.16902,3036,39.96844,-75.14001,,0,One Way,Walk-up
4002484,960,4/23/15 18:22,4/23/15 18:38,3023,39.95048,-75.17286,3046,39.95012,-75.14472,3383,30,One Way,Indego30
4002485,780,4/23/15 18:26,4/23/15 18:39,3021,39.9539,-75.16902,3011,39.96046,-75.19701,2545,30,One Way,Indego30
4002486,180,4/23/15 18:27,4/23/15 18:30,3061,39.95425,-75.17761,3078,39.95355,-75.17192,3298,30,One Way,Indego30
4002487,600,4/23/15 18:27,4/23/15 18:37,3004,39.95378,-75.16374,3054,39.9625,-75.1742,2515,30,One Way,Indego30
4002488,2100,4/23/15 18:30,4/23/15 19:05,3057,39.96442,-75.17999,3078,39.95355,-75.17192,3519,365,One Way,IndegoFlex
4002489,2040,4/23/15 18:31,4/23/15 19:05,3057,39.96442,-75.17999,3078,39.95355,-75.17192,3377,365,One Way,IndegoFlex
4002491,780,4/23/15 18:32,4/23/15 18:45,3029,39.9538,-75.19479,3029,39.9538,-75.19479,3496,0,Round Trip,Walk-up
4002492,1320,4/23/15 18:33,4/23/15 18:55,3034,39.93315,-75.16248,3005,39.94733,-75.14403,3448,30,One Way,Indego30
4002493,8160,4/23/15 18:35,4/23/15 20:51,3052,39.94732,-75.15695,3010,39.94711,-75.16618,2698,30,One Way,Indego30
4002494,780,4/23/15 18:35,4/23/15 18:48,3036,39.96844,-75.14001,3036,39.96844,-75.14001,3593,30,Round Trip,Indego30
4002495,720,4/23/15 18:36,4/23/15 18:48,3026,39.94138,-75.14564,3026,39.94138,-75.14564,2554,0,Round Trip,Walk-up
4002496,660,4/23/15 18:37,4/23/15 18:48,3026,39.94138,-75.14564,3026,39.94138,-75.14564,3408,0,Round Trip,Walk-up
4002497,1200,4/23/15 18:37,4/23/15 18:57,3021,39.9539,-75.16902,3041,39.96849,-75.13546,2615,30,One Way,Indego30
4002498,660,4/23/15 18:38,4/23/15 18:49,3023,39.95048,-75.17286,3052,39.94732,-75.15695,3510,0,One Way,Walk-up
4002499,660,4/23/15 18:38,4/23/15 18:49,3072,39.93445,-75.14541,3005,39.94733,-75.14403,3653,30,One Way,Indego30
4002500,660,4/23/15 18:38,4/23/15 18:49,3072,39.93445,-75.14541,3005,39.94733,-75.14403,3397,30,One Way,Indego30
4002501,3720,4/23/15 18:42,4/23/15 19:44,3050,39.95339,-75.15426,3050,39.95339,-75.15426,3482,0,Round Trip,Walk-up
4002502,4920,4/23/15 18:42,4/23/15 20:04,3021,39.9539,-75.16902,3039,39.97121,-75.1597,2659,0,One Way,Walk-up
4002503,840,4/23/15 18:46,4/23/15 19:00,3004,39.95378,-75.16374,3068,39.93549,-75.16711,3722,30,One Way,Indego30
4002504,420,4/23/15 18:49,4/23/15 18:56,3033,39.95005,-75.15672,3007,39.94517,-75.15993,2655,30,One Way,Indego30
4002505,3900,4/23/15 18:51,4/23/15 19:56,3029,39.9538,-75.19479,3029,39.9538,-75.19479,3496,30,Round Trip,Indego30
4002506,3900,4/23/15 18:51,4/23/15 19:56,3029,39.9538,-75.19479,3029,39.9538,-75.19479,3597,365,Round Trip,IndegoFlex
4002507,3840,4/23/15 18:52,4/23/15 19:56,3029,39.9538,-75.19479,3029,39.9538,-75.19479,3706,365,Round Trip,IndegoFlex
4002508,660,4/23/15 18:56,4/23/15 19:07,3021,39.9539,-75.16902,3051,39.96744,-75.17507,3641,30,One Way,Indego30
4002509,1020,4/23/15 18:58,4/23/15 19:15,3012,39.94217,-75.1775,3026,39.94138,-75.14564,,30,One Way,Indego30
4002510,1740,4/23/15 19:00,4/23/15 19:29,3046,39.95012,-75.14472,3046,39.95012,-75.14472,3458,0,Round Trip,Walk-up
4002512,1380,4/23/15 19:00,4/23/15 19:23,3056,39.97669,-75.15813,3020,39.94887,-75.18986,3322,30,One Way,Indego30
4002513,540,4/23/15 19:03,4/23/15 19:12,3034,39.93315,-75.16248,3028,39.94061,-75.14958,2478,30,One Way,Indego30
4002514,1140,4/23/15 19:03,4/23/15 19:22,3052,39.94732,-75.15695,3054,39.9625,-75.1742,3281,30,One Way,Indego30
4002515,1380,4/23/15 19:11,4/23/15 19:34,3053,39.93231,-75.18154,3064,39.9384,-75.17327,3710,30,One Way,Indego30
4002516,540,4/23/15 19:11,4/23/15 19:20,3021,39.9539,-75.16902,3007,39.94517,-75.15993,3343,30,One Way,Indego30
4002517,420,4/23/15 19:11,4/23/15 19:18,3010,39.94711,-75.16618,3030,39.93935,-75.15716,2693,30,One Way,Indego30
4002518,1500,4/23/15 19:11,4/23/15 19:36,3059,39.96265,-75.16174,3072,39.93445,-75.14541,3571,30,One Way,Indego30
4002519,360,4/23/15 19:12,4/23/15 19:18,3021,39.9539,-75.16902,3061,39.95425,-75.17761,3350,30,One Way,Indego30
4002520,300,4/23/15 19:12,4/23/15 19:17,3026,39.94138,-75.14564,3072,39.93445,-75.14541,2554,365,One Way,IndegoFlex
4002521,3540,4/23/15 19:12,4/23/15 20:11,3069,39.93704,-75.15038,3069,39.93704,-75.15038,3472,30,Round Trip,Indego30
4002522,1440,4/23/15 19:12,4/23/15 19:36,3059,39.96265,-75.16174,3072,39.93445,-75.14541,3379,30,One Way,Indego30
4002523,300,4/23/15 19:13,4/23/15 19:18,3010,39.94711,-75.16618,3007,39.94517,-75.15993,3440,30,One Way,Indego30
4002524,1020,4/23/15 19:13,4/23/15 19:30,3007,39.94517,-75.15993,3059,39.96265,-75.16174,3454,30,One Way,Indego30
4002525,660,4/23/15 19:14,4/23/15 19:25,3004,39.95378,-75.16374,3039,39.97121,-75.1597,2535,30,One Way,Indego30
4002526,1080,4/23/15 19:14,4/23/15 19:32,3021,39.9539,-75.16902,3026,39.94138,-75.14564,3596,30,One Way,Indego30
4002527,6720,4/23/15 19:16,4/23/15 21:08,3005,39.94733,-75.14403,3005,39.94733,-75.14403,2723,0,Round Trip,Walk-up
4002528,600,4/23/15 19:16,4/23/15 19:26,3053,39.93231,-75.18154,3053,39.93231,-75.18154,2533,0,Round Trip,Walk-up
4002533,1140,4/23/15 19:23,4/23/15 19:42,3021,39.9539,-75.16902,3026,39.94138,-75.14564,2513,30,One Way,Indego30
4002534,6000,4/23/15 19:26,4/23/15 21:06,3015,39.94759,-75.1487,3015,39.94759,-75.1487,3317,0,Round Trip,Walk-up
4002535,16680,4/23/15 19:26,4/24/15 0:04,3039,39.97121,-75.1597,3058,39.96716,-75.17001,3432,30,One Way,Indego30
4002536,1020,4/23/15 19:29,4/23/15 19:46,3053,39.93231,-75.18154,3069,39.93704,-75.15038,3481,30,One Way,Indego30
4002537,1860,4/23/15 19:31,4/23/15 20:02,3056,39.97669,-75.15813,3010,39.94711,-75.16618,3316,0,One Way,Walk-up
4002538,960,4/23/15 19:31,4/23/15 19:47,3007,39.94517,-75.15993,3004,39.95378,-75.16374,3462,30,One Way,Indego30
4002539,1020,4/23/15 19:34,4/23/15 19:51,3030,39.93935,-75.15716,3060,39.95923,-75.17036,2627,0,One Way,Walk-up
4002540,480,4/23/15 19:38,4/23/15 19:46,3005,39.94733,-75.14403,3072,39.93445,-75.14541,3397,30,One Way,Indego30
4002541,420,4/23/15 19:38,4/23/15 19:45,3041,39.96849,-75.13546,3041,39.96849,-75.13546,2525,365,Round Trip,IndegoFlex
4002542,480,4/23/15 19:38,4/23/15 19:46,3005,39.94733,-75.14403,3072,39.93445,-75.14541,3448,30,One Way,Indego30
4002545,900,4/23/15 19:45,4/23/15 20:00,3013,39.96317,-75.14792,3010,39.94711,-75.16618,3592,30,One Way,Indego30
4002547,1860,4/23/15 19:46,4/23/15 20:17,3058,39.96716,-75.17001,3058,39.96716,-75.17001,3501,30,Round Trip,Indego30
4002546,720,4/23/15 19:46,4/23/15 19:58,3063,39.94633,-75.1698,3054,39.9625,-75.1742,2512,30,One Way,Indego30
4002548,840,4/23/15 19:47,4/23/15 20:01,3041,39.96849,-75.13546,3058,39.96716,-75.17001,2559,30,One Way,Indego30
4002549,1800,4/23/15 19:47,4/23/15 20:17,3058,39.96716,-75.17001,3058,39.96716,-75.17001,3366,0,Round Trip,Walk-up
4002551,300,4/23/15 19:55,4/23/15 20:00,3021,39.9539,-75.16902,3062,39.95197,-75.17943,3345,30,One Way,Indego30
4002552,720,4/23/15 19:57,4/23/15 20:09,3063,39.94633,-75.1698,3050,39.95339,-75.15426,3717,30,One Way,Indego30
4002553,60,4/23/15 20:00,4/23/15 20:01,3052,39.94732,-75.15695,3052,39.94732,-75.15695,2591,30,Round Trip,Indego30
4002554,60,4/23/15 20:01,4/23/15 20:02,3052,39.94732,-75.15695,3052,39.94732,-75.15695,2591,30,Round Trip,Indego30
4002555,15300,4/23/15 20:02,4/24/15 0:17,3030,39.93935,-75.15716,3030,39.93935,-75.15716,3550,30,Round Trip,Indego30
4002556,540,4/23/15 20:03,4/23/15 20:12,3004,39.95378,-75.16374,3012,39.94217,-75.1775,3630,30,One Way,Indego30
4002557,1200,4/23/15 20:03,4/23/15 20:23,3034,39.93315,-75.16248,3078,39.95355,-75.17192,3650,30,One Way,Indego30
4002558,660,4/23/15 20:03,4/23/15 20:14,3047,39.95071,-75.14921,3072,39.93445,-75.14541,2624,365,One Way,IndegoFlex
4002559,480,4/23/15 20:04,4/23/15 20:12,3046,39.95012,-75.14472,3004,39.95378,-75.16374,3538,30,One Way,Indego30
4002560,240,4/23/15 20:06,4/23/15 20:10,3054,39.9625,-75.1742,3051,39.96744,-75.17507,3713,30,One Way,Indego30
4002561,480,4/23/15 20:06,4/23/15 20:14,3023,39.95048,-75.17286,3007,39.94517,-75.15993,3282,30,One Way,Indego30
4002562,1380,4/23/15 20:09,4/23/15 20:32,3072,39.93445,-75.14541,3059,39.96265,-75.16174,3571,30,One Way,Indego30
4002563,1380,4/23/15 20:09,4/23/15 20:32,3072,39.93445,-75.14541,3059,39.96265,-75.16174,3448,30,One Way,Indego30
4002564,240,4/23/15 20:10,4/23/15 20:14,3023,39.95048,-75.17286,3062,39.95197,-75.17943,2674,30,One Way,Indego30
4002565,420,4/23/15 20:11,4/23/15 20:18,3028,39.94061,-75.14958,3007,39.94517,-75.15993,3718,30,One Way,Indego30
4002566,120,4/23/15 20:14,4/23/15 20:16,3021,39.9539,-75.16902,3021,39.9539,-75.16902,2686,30,Round Trip,Indego30
4002567,960,4/23/15 20:15,4/23/15 20:31,3028,39.94061,-75.14958,3041,39.96849,-75.13546,3704,0,One Way,Walk-up
4002570,600,4/23/15 20:18,4/23/15 20:28,3004,39.95378,-75.16374,3033,39.95005,-75.15672,3538,30,One Way,Indego30
4002571,480,4/23/15 20:21,4/23/15 20:29,3009,39.95576,-75.18982,3027,39.95708,-75.20177,3638,30,One Way,Indego30
4002572,480,4/23/15 20:22,4/23/15 20:30,3023,39.95048,-75.17286,3061,39.95425,-75.17761,3529,30,One Way,Indego30
4002573,480,4/23/15 20:22,4/23/15 20:30,3023,39.95048,-75.17286,3061,39.95425,-75.17761,2575,30,One Way,Indego30
4002574,600,4/23/15 20:22,4/23/15 20:32,3007,39.94517,-75.15993,3032,39.94527,-75.17971,3282,30,One Way,Indego30
4002575,600,4/23/15 20:24,4/23/15 20:34,3010,39.94711,-75.16618,3010,39.94711,-75.16618,3316,30,Round Trip,Indego30
4002576,540,4/23/15 20:25,4/23/15 20:34,3010,39.94711,-75.16618,3010,39.94711,-75.16618,3592,30,Round Trip,Indego30
4002578,1140,4/23/15 20:29,4/23/15 20:48,3033,39.95005,-75.15672,3041,39.96849,-75.13546,3487,30,One Way,Indego30
4002579,420,4/23/15 20:30,4/23/15 20:37,3010,39.94711,-75.16618,3052,39.94732,-75.15695,2596,30,One Way,Indego30
4002581,120,4/23/15 20:33,4/23/15 20:35,3006,39.9522,-75.20311,3006,39.9522,-75.20311,3619,30,Round Trip,Indego30
4002582,360,4/23/15 20:36,4/23/15 20:42,3020,39.94887,-75.18986,3006,39.9522,-75.20311,3322,30,One Way,Indego30
4002584,1440,4/23/15 20:42,4/23/15 21:06,3021,39.9539,-75.16902,3041,39.96849,-75.13546,3667,30,One Way,Indego30
4002585,840,4/23/15 20:45,4/23/15 20:59,3023,39.95048,-75.17286,3069,39.93704,-75.15038,3309,30,One Way,Indego30
4002586,540,4/23/15 20:46,4/23/15 20:55,3004,39.95378,-75.16374,3054,39.9625,-75.1742,3462,0,One Way,Walk-up
4002587,60,4/23/15 20:48,4/23/15 20:49,3041,39.96849,-75.13546,3041,39.96849,-75.13546,3487,30,Round Trip,Indego30
4002588,1080,4/23/15 20:50,4/23/15 21:08,3007,39.94517,-75.15993,3013,39.96317,-75.14792,3332,30,One Way,Indego30
4002589,480,4/23/15 20:55,4/23/15 21:03,3023,39.95048,-75.17286,3032,39.94527,-75.17971,2592,0,One Way,Walk-up
4002590,420,4/23/15 20:56,4/23/15 21:03,3023,39.95048,-75.17286,3032,39.94527,-75.17971,2605,0,One Way,Walk-up
4002591,600,4/23/15 21:03,4/23/15 21:13,3062,39.95197,-75.17943,3029,39.9538,-75.19479,2674,30,One Way,Indego30
4002592,600,4/23/15 21:03,4/23/15 21:13,3062,39.95197,-75.17943,3029,39.9538,-75.19479,3345,30,One Way,Indego30
4002594,1080,4/23/15 21:05,4/23/15 21:23,3046,39.95012,-75.14472,3034,39.93315,-75.16248,3458,30,One Way,Indego30
4002595,180,4/23/15 21:07,4/23/15 21:10,3061,39.95425,-75.17761,3078,39.95355,-75.17192,2575,30,One Way,Indego30
4002596,780,4/23/15 21:09,4/23/15 21:22,3069,39.93704,-75.15038,3012,39.94217,-75.1775,3481,30,One Way,Indego30
4002597,1200,4/23/15 21:11,4/23/15 21:31,3046,39.95012,-75.14472,3046,39.95012,-75.14472,2479,0,Round Trip,Walk-up
4002598,480,4/23/15 21:12,4/23/15 21:20,3061,39.95425,-75.17761,3032,39.94527,-75.17971,3529,0,One Way,Walk-up
4002599,1020,4/23/15 21:12,4/23/15 21:29,3061,39.95425,-75.17761,3012,39.94217,-75.1775,3350,30,One Way,Indego30
4002600,600,4/23/15 21:15,4/23/15 21:25,3072,39.93445,-75.14541,3046,39.95012,-75.14472,3393,30,One Way,Indego30
4002601,480,4/23/15 21:17,4/23/15 21:25,3023,39.95048,-75.17286,3012,39.94217,-75.1775,3734,30,One Way,Indego30
4002602,840,4/23/15 21:18,4/23/15 21:32,3021,39.9539,-75.16902,3012,39.94217,-75.1775,3673,30,One Way,Indego30
4002604,660,4/23/15 21:20,4/23/15 21:31,3004,39.95378,-75.16374,3043,39.93082,-75.17474,3392,30,One Way,Indego30
4002606,420,4/23/15 21:20,4/23/15 21:27,3007,39.94517,-75.15993,3050,39.95339,-75.15426,2697,30,One Way,Indego30
4002607,600,4/23/15 21:22,4/23/15 21:32,3063,39.94633,-75.1698,3061,39.95425,-75.17761,2614,30,One Way,Indego30
4002608,1740,4/23/15 21:35,4/23/15 22:04,3009,39.95576,-75.18982,3009,39.95576,-75.18982,3578,0,Round Trip,Walk-up
4002609,2820,4/23/15 21:38,4/23/15 22:25,3052,39.94732,-75.15695,3052,39.94732,-75.15695,2591,0,Round Trip,Walk-up
4002610,300,4/23/15 21:41,4/23/15 21:46,3030,39.93935,-75.15716,3028,39.94061,-75.14958,2530,30,One Way,Indego30
4002612,8280,4/23/15 21:45,4/24/15 0:03,3028,39.94061,-75.14958,3041,39.96849,-75.13546,2478,365,One Way,IndegoFlex
4002613,180,4/23/15 21:56,4/23/15 21:59,3063,39.94633,-75.1698,3007,39.94517,-75.15993,3575,0,One Way,Walk-up
4002614,60,4/23/15 21:58,4/23/15 21:59,3008,39.98082,-75.14973,3008,39.98082,-75.14973,3308,0,Round Trip,Walk-up
4002615,540,4/23/15 22:13,4/23/15 22:22,3050,39.95339,-75.15426,3063,39.94633,-75.1698,3717,30,One Way,Indego30
4002616,480,4/23/15 22:27,4/23/15 22:35,3062,39.95197,-75.17943,3012,39.94217,-75.1775,2569,30,One Way,Indego30
4002617,540,4/23/15 22:32,4/23/15 22:41,3052,39.94732,-75.15695,3063,39.94633,-75.1698,2591,0,One Way,Walk-up
4002618,1140,4/23/15 22:33,4/23/15 22:52,3029,39.9538,-75.19479,3029,39.9538,-75.19479,3345,0,Round Trip,Walk-up
4002619,1080,4/23/15 22:34,4/23/15 22:52,3029,39.9538,-75.19479,3029,39.9538,-75.19479,3496,0,Round Trip,Walk-up
4002620,1020,4/23/15 22:35,4/23/15 22:52,3029,39.9538,-75.19479,3029,39.9538,-75.19479,3706,0,Round Trip,Walk-up
4002621,1020,4/23/15 22:35,4/23/15 22:52,3029,39.9538,-75.19479,3029,39.9538,-75.19479,2674,0,Round Trip,Walk-up
4002622,480,4/23/15 22:40,4/23/15 22:48,3010,39.94711,-75.16618,3078,39.95355,-75.17192,2698,30,One Way,Indego30
4002623,120,4/23/15 23:00,4/23/15 23:02,3028,39.94061,-75.14958,3069,39.93704,-75.15038,2530,30,One Way,Indego30
4002624,780,4/23/15 23:09,4/23/15 23:22,3068,39.93549,-75.16711,3034,39.93315,-75.16248,3677,30,One Way,Indego30
4002625,3360,4/23/15 23:11,4/24/15 0:07,3064,39.9384,-75.17327,3064,39.9384,-75.17327,3710,30,Round Trip,Indego30
