trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4614767,1380,4/1/2016 8:17,4/1/2016 8:40,3005,39.94733,-75.14403,3078,39.95355,-75.17192,3690,30,One Way,Indego30
4614768,1080,4/1/2016 8:17,4/1/2016 8:35,3037,39.95424,-75.16138,3006,39.9522,-75.20311,3680,30,One Way,Indego30
4614769,480,4/1/2016 8:18,4/1/2016 8:26,3071,39.96173,-75.18788,3022,39.95472,-75.18323,3677,30,One Way,Indego30
4614771,1080,4/1/2016 8:18,4/1/2016 8:36,3033,39.95005,-75.15672,3064,39.9384,-75.17327,3504,30,One Way,Indego30
4614772,960,4/1/2016 8:18,4/1/2016 8:34,3065,39.9707,-75.15171,3078,39.95355,-75.17192,2547,30,One Way,Indego30
4614773,1320,4/1/2016 8:19,4/1/2016 8:41,3022,39.95472,-75.18323,3071,39.96173,-75.18788,3289,30,One Way,Indego30
4614774,540,4/1/2016 8:20,4/1/2016 8:29,3069,39.93704,-75.15038,3045,39.94792,-75.16237,3413,30,One Way,Indego30
4614775,720,4/1/2016 8:21,4/1/2016 8:33,3030,39.93935,-75.15716,3078,39.95355,-75.17192,2617,30,One Way,Indego30
4614776,480,4/1/2016 8:22,4/1/2016 8:30,3032,39.94527,-75.17971,3038,39.94781,-75.19409,2706,30,One Way,Indego30
4614777,660,4/1/2016 8:22,4/1/2016 8:33,3051,39.96744,-75.17507,3022,39.95472,-75.18323,3330,30,One Way,Indego30
4614778,480,4/1/2016 8:22,4/1/2016 8:30,3075,39.96718,-75.16125,3031,39.98005,-75.15522,2656,30,One Way,Indego30
4614779,480,4/1/2016 8:23,4/1/2016 8:31,3057,39.96442,-75.17999,3022,39.95472,-75.18323,2666,30,One Way,Indego30
4614780,240,4/1/2016 8:24,4/1/2016 8:28,3052,39.94732,-75.15695,3047,39.95071,-75.14921,3357,30,One Way,Indego30
4614781,1080,4/1/2016 8:24,4/1/2016 8:42,3069,39.93704,-75.15038,3020,39.94887,-75.18986,3460,30,One Way,Indego30
4614782,720,4/1/2016 8:24,4/1/2016 8:36,3057,39.96442,-75.17999,3038,39.94781,-75.19409,3524,30,One Way,Indego30
4614783,900,4/1/2016 8:24,4/1/2016 8:39,3015,39.94735,-75.14886,3059,39.96265,-75.16174,3590,30,One Way,Indego30
4614784,540,4/1/2016 8:25,4/1/2016 8:34,3062,39.95197,-75.17943,3033,39.95005,-75.15672,3334,30,One Way,Indego30
4614785,420,4/1/2016 8:25,4/1/2016 8:32,3054,39.9625,-75.1742,3023,39.95048,-75.17286,3638,30,One Way,Indego30
4614786,360,4/1/2016 8:25,4/1/2016 8:31,3086,39.94019,-75.16691,3052,39.94732,-75.15695,3341,30,One Way,Indego30
4614787,600,4/1/2016 8:25,4/1/2016 8:35,3064,39.9384,-75.17327,3018,39.95273,-75.15979,3659,30,One Way,Indego30
4614788,840,4/1/2016 8:26,4/1/2016 8:40,3012,39.94218,-75.17747,3038,39.94781,-75.19409,3731,30,One Way,Indego30
4614790,660,4/1/2016 8:26,4/1/2016 8:37,3077,39.97207,-75.16351,3078,39.95355,-75.17192,3493,30,One Way,Indego30
4614789,180,4/1/2016 8:26,4/1/2016 8:29,3069,39.93704,-75.15038,3030,39.93935,-75.15716,3322,30,One Way,Indego30
4614791,780,4/1/2016 8:28,4/1/2016 8:41,3054,39.9625,-75.1742,3009,39.95576,-75.18982,3395,30,One Way,Indego30
4614792,300,4/1/2016 8:28,4/1/2016 8:33,3028,39.94061,-75.14958,3005,39.94733,-75.14403,3301,30,One Way,Indego30
4614793,120,4/1/2016 8:29,4/1/2016 8:31,3066,39.94561,-75.17348,3066,39.94561,-75.17348,3427,30,Round Trip,Indego30
4614794,360,4/1/2016 8:29,4/1/2016 8:35,3030,39.93935,-75.15716,3045,39.94792,-75.16237,3310,30,One Way,Indego30
4614795,600,4/1/2016 8:29,4/1/2016 8:39,3034,39.93315,-75.16248,3086,39.94019,-75.16691,2703,30,One Way,Indego30
4614796,660,4/1/2016 8:30,4/1/2016 8:41,3051,39.96744,-75.17507,3037,39.95424,-75.16138,3561,30,One Way,Indego30
4614797,300,4/1/2016 8:30,4/1/2016 8:35,3066,39.94561,-75.17348,3061,39.95425,-75.17761,3489,30,One Way,Indego30
4614799,600,4/1/2016 8:30,4/1/2016 8:40,3010,39.94711,-75.16618,3022,39.95472,-75.18323,3554,30,One Way,Indego30
4614802,480,4/1/2016 8:32,4/1/2016 8:40,3022,39.95472,-75.18323,3038,39.94781,-75.19409,3677,30,One Way,Indego30
4614803,660,4/1/2016 8:32,4/1/2016 8:43,3026,39.94138,-75.14564,3045,39.94792,-75.16237,3374,30,One Way,Indego30
4614804,240,4/1/2016 8:32,4/1/2016 8:36,3010,39.94711,-75.16618,3010,39.94711,-75.16618,2723,0,Round Trip,Walk-up
4614806,1380,4/1/2016 8:33,4/1/2016 8:56,3028,39.94061,-75.14958,3034,39.93315,-75.16248,3612,30,One Way,Indego30
4614808,360,4/1/2016 8:33,4/1/2016 8:39,3012,39.94218,-75.17747,3068,39.93549,-75.16711,3687,30,One Way,Indego30
4614811,600,4/1/2016 8:33,4/1/2016 8:43,3045,39.94792,-75.16237,3078,39.95355,-75.17192,3534,30,One Way,Indego30
4614812,420,4/1/2016 8:34,4/1/2016 8:41,3059,39.96265,-75.16174,3078,39.95355,-75.17192,2631,30,One Way,Indego30
4614813,60,4/1/2016 8:34,4/1/2016 8:35,3028,39.94061,-75.14958,3028,39.94061,-75.14958,3644,30,Round Trip,Indego30
4614814,600,4/1/2016 8:35,4/1/2016 8:45,3068,39.93549,-75.16711,3055,39.95112,-75.15457,3586,30,One Way,Indego30
4614815,720,4/1/2016 8:35,4/1/2016 8:47,3028,39.94061,-75.14958,3023,39.95048,-75.17286,3644,30,One Way,Indego30
4614816,1140,4/1/2016 8:35,4/1/2016 8:54,3071,39.96173,-75.18788,3015,39.94735,-75.14886,2670,30,One Way,Indego30
4614817,720,4/1/2016 8:35,4/1/2016 8:47,3028,39.94061,-75.14958,3010,39.94711,-75.16618,3300,30,One Way,Indego30
4614818,420,4/1/2016 8:36,4/1/2016 8:43,3007,39.94517,-75.15993,3023,39.95048,-75.17286,3372,365,One Way,IndegoFlex
4614821,600,4/1/2016 8:36,4/1/2016 8:46,3014,39.95886,-75.17369,3019,39.95403,-75.14983,2574,30,One Way,Indego30
4614822,480,4/1/2016 8:37,4/1/2016 8:45,3032,39.94527,-75.17971,3022,39.95472,-75.18323,3724,30,One Way,Indego30
4614824,240,4/1/2016 8:37,4/1/2016 8:41,3027,39.95708,-75.20177,3009,39.95576,-75.18982,2614,30,One Way,Indego30
4614825,1080,4/1/2016 8:37,4/1/2016 8:55,3046,39.95012,-75.14472,3066,39.94561,-75.17348,3441,0,One Way,Walk-up
4614827,1200,4/1/2016 8:37,4/1/2016 8:57,3012,39.94218,-75.17747,3029,39.9538,-75.19479,3729,30,One Way,Indego30
4614828,420,4/1/2016 8:37,4/1/2016 8:44,3028,39.94061,-75.14958,3045,39.94792,-75.16237,3467,30,One Way,Indego30
4614829,360,4/1/2016 8:38,4/1/2016 8:44,3007,39.94517,-75.15993,3047,39.95071,-75.14921,2639,30,One Way,Indego30
4614830,540,4/1/2016 8:38,4/1/2016 8:47,3034,39.93315,-75.16248,3007,39.94517,-75.15993,2527,30,One Way,Indego30
4614831,420,4/1/2016 8:39,4/1/2016 8:46,3034,39.93315,-75.16248,3052,39.94732,-75.15695,2601,30,One Way,Indego30
4614832,1680,4/1/2016 8:39,4/1/2016 9:07,3064,39.9384,-75.17327,3062,39.95197,-75.17943,3504,30,One Way,Indego30
4614833,120,4/1/2016 8:39,4/1/2016 8:41,3066,39.94561,-75.17348,3066,39.94561,-75.17348,3427,30,Round Trip,Indego30
4614834,600,4/1/2016 8:39,4/1/2016 8:49,3036,39.96844,-75.14001,3008,39.98082,-75.14973,2560,30,One Way,Indego30
4614835,1740,4/1/2016 8:39,4/1/2016 9:08,3058,39.96716,-75.17001,3062,39.95197,-75.17943,3574,30,One Way,Indego30
4614836,600,4/1/2016 8:40,4/1/2016 8:50,3069,39.93704,-75.15038,3004,39.95378,-75.16374,2524,30,One Way,Indego30
4614837,240,4/1/2016 8:40,4/1/2016 8:44,3071,39.96173,-75.18788,3014,39.95886,-75.17369,3283,30,One Way,Indego30
4614838,900,4/1/2016 8:40,4/1/2016 8:55,3066,39.94561,-75.17348,3029,39.9538,-75.19479,3427,30,One Way,Indego30
4614839,480,4/1/2016 8:40,4/1/2016 8:48,3031,39.98005,-75.15522,3075,39.96718,-75.16125,2656,30,One Way,Indego30
4614840,1020,4/1/2016 8:41,4/1/2016 8:58,3053,39.93231,-75.18154,3015,39.94735,-75.14886,3581,30,One Way,Indego30
4614841,1260,4/1/2016 8:43,4/1/2016 9:04,3035,39.96271,-75.19419,3018,39.95273,-75.15979,3309,30,One Way,Indego30
4614842,1260,4/1/2016 8:44,4/1/2016 9:05,3051,39.96744,-75.17507,3006,39.9522,-75.20311,3377,30,One Way,Indego30
4614843,780,4/1/2016 8:44,4/1/2016 8:57,3086,39.94019,-75.16691,3046,39.95012,-75.14472,2642,30,One Way,Indego30
4614844,660,4/1/2016 8:44,4/1/2016 8:55,3051,39.96744,-75.17507,3021,39.9539,-75.16902,2691,30,One Way,Indego30
4614845,840,4/1/2016 8:44,4/1/2016 8:58,3054,39.9625,-75.1742,3018,39.95273,-75.15979,2680,30,One Way,Indego30
4614846,720,4/1/2016 8:45,4/1/2016 8:57,3010,39.94711,-75.16618,3029,39.9538,-75.19479,2598,30,One Way,Indego30
4614847,55020,4/1/2016 8:45,4/2/2016 0:02,3040,39.96289,-75.16606,3038,39.94781,-75.19409,2649,30,One Way,Indego30
4614848,720,4/1/2016 8:45,4/1/2016 8:57,3069,39.93704,-75.15038,3023,39.95048,-75.17286,2577,30,One Way,Indego30
4614849,600,4/1/2016 8:45,4/1/2016 8:55,3026,39.94138,-75.14564,3033,39.95005,-75.15672,3624,0,One Way,Walk-up
4614850,360,4/1/2016 8:45,4/1/2016 8:51,3034,39.93315,-75.16248,3045,39.94792,-75.16237,3707,30,One Way,Indego30
4614851,360,4/1/2016 8:45,4/1/2016 8:51,3073,39.96143,-75.15242,3018,39.95273,-75.15979,2603,30,One Way,Indego30
4614852,660,4/1/2016 8:45,4/1/2016 8:56,3018,39.95273,-75.15979,3031,39.98005,-75.15522,2660,30,One Way,Indego30
4614853,480,4/1/2016 8:45,4/1/2016 8:53,3030,39.93935,-75.15716,3045,39.94792,-75.16237,3665,30,One Way,Indego30
4614854,540,4/1/2016 8:45,4/1/2016 8:54,3020,39.94887,-75.18986,3066,39.94561,-75.17348,3655,30,One Way,Indego30
4614863,420,4/1/2016 8:47,4/1/2016 8:54,3028,39.94061,-75.14958,3047,39.95071,-75.14921,3306,0,One Way,Walk-up
4614864,720,4/1/2016 8:48,4/1/2016 9:00,3034,39.93315,-75.16248,3052,39.94732,-75.15695,2713,30,One Way,Indego30
4614865,1140,4/1/2016 8:48,4/1/2016 9:07,3051,39.96744,-75.17507,3005,39.94733,-75.14403,2632,30,One Way,Indego30
4614866,780,4/1/2016 8:48,4/1/2016 9:01,3050,39.95339,-75.15426,3052,39.94732,-75.15695,3303,30,One Way,Indego30
4614867,480,4/1/2016 8:50,4/1/2016 8:58,3010,39.94711,-75.16618,3047,39.95071,-75.14921,3285,30,One Way,Indego30
4614870,420,4/1/2016 8:51,4/1/2016 8:58,3028,39.94061,-75.14958,3033,39.95005,-75.15672,3722,30,One Way,Indego30
4614871,1020,4/1/2016 8:51,4/1/2016 9:08,3032,39.94527,-75.17971,3004,39.95378,-75.16374,3376,30,One Way,Indego30
4614872,480,4/1/2016 8:52,4/1/2016 9:00,3051,39.96744,-75.17507,3004,39.95378,-75.16374,2579,30,One Way,Indego30
4614873,300,4/1/2016 8:52,4/1/2016 8:57,3004,39.95378,-75.16374,3055,39.95112,-75.15457,3691,30,One Way,Indego30
4614874,540,4/1/2016 8:54,4/1/2016 9:03,3068,39.93549,-75.16711,3045,39.94792,-75.16237,3687,30,One Way,Indego30
4614876,660,4/1/2016 8:54,4/1/2016 9:05,3012,39.94218,-75.17747,3021,39.9539,-75.16902,3362,0,One Way,Walk-up
4614877,300,4/1/2016 8:54,4/1/2016 8:59,3035,39.96271,-75.19419,3029,39.9538,-75.19479,3436,30,One Way,Indego30
4614880,600,4/1/2016 8:55,4/1/2016 9:05,3007,39.94517,-75.15993,3073,39.96143,-75.15242,3468,30,One Way,Indego30
4614882,720,4/1/2016 8:55,4/1/2016 9:07,3074,39.95511,-75.20987,3022,39.95472,-75.18323,3695,30,One Way,Indego30
4614883,360,4/1/2016 8:56,4/1/2016 9:02,3075,39.96718,-75.16125,3004,39.95378,-75.16374,2656,30,One Way,Indego30
4614885,180,4/1/2016 8:56,4/1/2016 8:59,3022,39.95472,-75.18323,3061,39.95425,-75.17761,3579,30,One Way,Indego30
4614887,1620,4/1/2016 8:56,4/1/2016 9:23,3007,39.94517,-75.15993,3062,39.95197,-75.17943,3570,30,One Way,Indego30
4614892,600,4/1/2016 8:57,4/1/2016 9:07,3015,39.94735,-75.14886,3023,39.95048,-75.17286,3492,30,One Way,Indego30
4614894,300,4/1/2016 8:57,4/1/2016 9:02,3007,39.94517,-75.15993,3055,39.95112,-75.15457,3369,30,One Way,Indego30
4614895,1020,4/1/2016 8:57,4/1/2016 9:14,3056,39.97669,-75.15813,3045,39.94792,-75.16237,2500,30,One Way,Indego30
4614898,600,4/1/2016 8:57,4/1/2016 9:07,3007,39.94517,-75.15993,3078,39.95355,-75.17192,2527,30,One Way,Indego30
4614899,960,4/1/2016 8:57,4/1/2016 9:13,3060,39.95923,-75.17036,3008,39.98082,-75.14973,3406,30,One Way,Indego30
4614900,540,4/1/2016 8:57,4/1/2016 9:06,3086,39.94019,-75.16691,3060,39.95923,-75.17036,3474,30,One Way,Indego30
4614902,900,4/1/2016 8:57,4/1/2016 9:12,3066,39.94561,-75.17348,3047,39.95071,-75.14921,3655,30,One Way,Indego30
4614903,240,4/1/2016 8:57,4/1/2016 9:01,3050,39.95339,-75.15426,3018,39.95273,-75.15979,2575,30,One Way,Indego30
4614906,480,4/1/2016 8:58,4/1/2016 9:06,3064,39.9384,-75.17327,3045,39.94792,-75.16237,3608,30,One Way,Indego30
4614909,600,4/1/2016 8:58,4/1/2016 9:08,3086,39.94019,-75.16691,3061,39.95425,-75.17761,3391,30,One Way,Indego30
4614913,240,4/1/2016 8:59,4/1/2016 9:03,3027,39.95708,-75.20177,3009,39.95576,-75.18982,3634,30,One Way,Indego30
4614915,360,4/1/2016 9:00,4/1/2016 9:06,3012,39.94218,-75.17747,3068,39.93549,-75.16711,2568,30,One Way,Indego30
4614916,420,4/1/2016 9:00,4/1/2016 9:07,3030,39.93935,-75.15716,3045,39.94792,-75.16237,2525,30,One Way,Indego30
4614917,720,4/1/2016 9:01,4/1/2016 9:13,3069,39.93704,-75.15038,3004,39.95378,-75.16374,3546,30,One Way,Indego30
4614918,300,4/1/2016 9:02,4/1/2016 9:07,3032,39.94527,-75.17971,3020,39.94887,-75.18986,3609,30,One Way,Indego30
4614919,54000,4/1/2016 9:02,4/2/2016 0:02,3028,39.94061,-75.14958,3036,39.96844,-75.14001,3684,30,One Way,Indego30
4614921,540,4/1/2016 9:02,4/1/2016 9:11,3034,39.93315,-75.16248,3063,39.94633,-75.1698,3293,30,One Way,Indego30
4614922,1020,4/1/2016 9:02,4/1/2016 9:19,3014,39.95886,-75.17369,3070,39.96062,-75.13983,2644,30,One Way,Indego30
4614924,840,4/1/2016 9:02,4/1/2016 9:16,3028,39.94061,-75.14958,3023,39.95048,-75.17286,2590,30,One Way,Indego30
4614926,1440,4/1/2016 9:03,4/1/2016 9:27,3072,39.93445,-75.14541,3029,39.9538,-75.19479,2625,30,One Way,Indego30
4614930,420,4/1/2016 9:03,4/1/2016 9:10,3032,39.94527,-75.17971,3020,39.94887,-75.18986,3640,0,One Way,Walk-up
4614933,180,4/1/2016 9:04,4/1/2016 9:07,3056,39.97669,-75.15813,3031,39.98005,-75.15522,2539,30,One Way,Indego30
4614935,780,4/1/2016 9:04,4/1/2016 9:17,3068,39.93549,-75.16711,3028,39.94061,-75.14958,3455,30,One Way,Indego30
4614936,1380,4/1/2016 9:04,4/1/2016 9:27,3010,39.94711,-75.16618,3062,39.95197,-75.17943,2684,30,One Way,Indego30
4614937,660,4/1/2016 9:05,4/1/2016 9:16,3074,39.95511,-75.20987,3009,39.95576,-75.18982,3585,30,One Way,Indego30
4614938,1020,4/1/2016 9:05,4/1/2016 9:22,3021,39.9539,-75.16902,3070,39.96062,-75.13983,3324,30,One Way,Indego30
4614939,360,4/1/2016 9:06,4/1/2016 9:12,3059,39.96265,-75.16174,3060,39.95923,-75.17036,3590,30,One Way,Indego30
4614940,840,4/1/2016 9:07,4/1/2016 9:21,3046,39.95012,-75.14472,3021,39.9539,-75.16902,2642,30,One Way,Indego30
4614942,1320,4/1/2016 9:08,4/1/2016 9:30,3026,39.94138,-75.14564,3078,39.95355,-75.17192,2545,30,One Way,Indego30
4614943,540,4/1/2016 9:08,4/1/2016 9:17,3010,39.94711,-75.16618,3032,39.94527,-75.17971,3347,30,One Way,Indego30
4614944,540,4/1/2016 9:09,4/1/2016 9:18,3039,39.97121,-75.1597,3041,39.96849,-75.13546,2558,30,One Way,Indego30
4614945,360,4/1/2016 9:10,4/1/2016 9:16,3061,39.95425,-75.17761,3023,39.95048,-75.17286,3579,30,One Way,Indego30
4614946,720,4/1/2016 9:10,4/1/2016 9:22,3077,39.97207,-75.16351,3018,39.95273,-75.15979,2583,30,One Way,Indego30
4614948,480,4/1/2016 9:13,4/1/2016 9:21,3051,39.96744,-75.17507,3078,39.95355,-75.17192,2720,30,One Way,Indego30
4614949,360,4/1/2016 9:13,4/1/2016 9:19,3012,39.94218,-75.17747,3020,39.94887,-75.18986,3539,30,One Way,Indego30
4614950,840,4/1/2016 9:14,4/1/2016 9:28,3073,39.96143,-75.15242,3046,39.95012,-75.14472,3461,30,One Way,Indego30
4614951,300,4/1/2016 9:16,4/1/2016 9:21,3032,39.94527,-75.17971,3020,39.94887,-75.18986,3386,30,One Way,Indego30
4614952,600,4/1/2016 9:17,4/1/2016 9:27,3045,39.94792,-75.16237,3068,39.93549,-75.16711,3310,30,One Way,Indego30
4614953,360,4/1/2016 9:18,4/1/2016 9:24,3050,39.95339,-75.15426,3018,39.95273,-75.15979,2502,0,One Way,Walk-up
4614954,420,4/1/2016 9:18,4/1/2016 9:25,3068,39.93549,-75.16711,3045,39.94792,-75.16237,2568,30,One Way,Indego30
4614955,660,4/1/2016 9:18,4/1/2016 9:29,3014,39.95886,-75.17369,3047,39.95071,-75.14921,3471,30,One Way,Indego30
4614956,300,4/1/2016 9:18,4/1/2016 9:23,3030,39.93935,-75.15716,3033,39.95005,-75.15672,3711,30,One Way,Indego30
4614957,480,4/1/2016 9:19,4/1/2016 9:27,3025,39.93724,-75.1612,3045,39.94792,-75.16237,2543,30,One Way,Indego30
4614958,300,4/1/2016 9:19,4/1/2016 9:24,3055,39.95112,-75.15457,3005,39.94733,-75.14403,2573,30,One Way,Indego30
4614959,780,4/1/2016 9:19,4/1/2016 9:32,3051,39.96744,-75.17507,3022,39.95472,-75.18323,3502,0,One Way,Walk-up
4614961,420,4/1/2016 9:19,4/1/2016 9:26,3018,39.95273,-75.15979,3073,39.96143,-75.15242,3297,30,One Way,Indego30
4614960,360,4/1/2016 9:19,4/1/2016 9:25,3011,39.96046,-75.19701,3022,39.95472,-75.18323,2722,0,One Way,Walk-up
4614962,600,4/1/2016 9:20,4/1/2016 9:30,3023,39.95048,-75.17286,3038,39.94781,-75.19409,2682,30,One Way,Indego30
4614963,420,4/1/2016 9:20,4/1/2016 9:27,3030,39.93935,-75.15716,3046,39.95012,-75.14472,2493,30,One Way,Indego30
4614964,300,4/1/2016 9:20,4/1/2016 9:25,3051,39.96744,-75.17507,3075,39.96718,-75.16125,2708,30,One Way,Indego30
4614965,780,4/1/2016 9:20,4/1/2016 9:33,3062,39.95197,-75.17943,3055,39.95112,-75.15457,3504,30,One Way,Indego30
4614966,420,4/1/2016 9:21,4/1/2016 9:28,3045,39.94792,-75.16237,3028,39.94061,-75.14958,3467,30,One Way,Indego30
4614967,420,4/1/2016 9:21,4/1/2016 9:28,3071,39.96173,-75.18788,3078,39.95355,-75.17192,3399,30,One Way,Indego30
4614968,180,4/1/2016 9:21,4/1/2016 9:24,3069,39.93704,-75.15038,3028,39.94061,-75.14958,3426,30,One Way,Indego30
4614969,12660,4/1/2016 9:22,4/1/2016 12:53,3058,39.96716,-75.17001,3047,39.95071,-75.14921,3672,0,One Way,Walk-up
4614970,1920,4/1/2016 9:22,4/1/2016 9:54,3062,39.95197,-75.17943,3023,39.95048,-75.17286,2533,30,One Way,Indego30
4614971,360,4/1/2016 9:22,4/1/2016 9:28,3063,39.94633,-75.1698,3021,39.9539,-75.16902,3293,365,One Way,IndegoFlex
4614972,720,4/1/2016 9:23,4/1/2016 9:35,3021,39.9539,-75.16902,3012,39.94218,-75.17747,3646,30,One Way,Indego30
4614973,780,4/1/2016 9:23,4/1/2016 9:36,3073,39.96143,-75.15242,3021,39.9539,-75.16902,3468,30,One Way,Indego30
4614974,360,4/1/2016 9:23,4/1/2016 9:29,3018,39.95273,-75.15979,3019,39.95403,-75.14983,3360,30,One Way,Indego30
4614975,360,4/1/2016 9:23,4/1/2016 9:29,3034,39.93315,-75.16248,3030,39.93935,-75.15716,2494,30,One Way,Indego30
4614976,360,4/1/2016 9:24,4/1/2016 9:30,3052,39.94732,-75.15695,3010,39.94711,-75.16618,2601,30,One Way,Indego30
4614977,540,4/1/2016 9:24,4/1/2016 9:33,3069,39.93704,-75.15038,3047,39.95071,-75.14921,2530,30,One Way,Indego30
4614978,60,4/1/2016 9:24,4/1/2016 9:25,3022,39.95472,-75.18323,3022,39.95472,-75.18323,3541,30,Round Trip,Indego30
4614979,540,4/1/2016 9:25,4/1/2016 9:34,3022,39.95472,-75.18323,3029,39.9538,-75.19479,3715,30,One Way,Indego30
4614980,480,4/1/2016 9:25,4/1/2016 9:33,3033,39.95005,-75.15672,3021,39.9539,-75.16902,3529,30,One Way,Indego30
4614981,600,4/1/2016 9:27,4/1/2016 9:37,3074,39.95511,-75.20987,3029,39.9538,-75.19479,3559,30,One Way,Indego30
4614982,540,4/1/2016 9:28,4/1/2016 9:37,3032,39.94527,-75.17971,3045,39.94792,-75.16237,3635,30,One Way,Indego30
4614983,540,4/1/2016 9:28,4/1/2016 9:37,3052,39.94732,-75.15695,3028,39.94061,-75.14958,2565,30,One Way,Indego30
4614984,1200,4/1/2016 9:28,4/1/2016 9:48,3024,39.94822,-75.20908,3023,39.95048,-75.17286,2686,30,One Way,Indego30
4614987,720,4/1/2016 9:29,4/1/2016 9:41,3061,39.95425,-75.17761,3010,39.94711,-75.16618,3489,30,One Way,Indego30
4614988,420,4/1/2016 9:31,4/1/2016 9:38,3035,39.96271,-75.19419,3038,39.94781,-75.19409,3389,30,One Way,Indego30
4614989,1320,4/1/2016 9:33,4/1/2016 9:55,3012,39.94218,-75.17747,3062,39.95197,-75.17943,2663,30,One Way,Indego30
4614990,660,4/1/2016 9:34,4/1/2016 9:45,3030,39.93935,-75.15716,3037,39.95424,-75.16138,3336,30,One Way,Indego30
4614991,600,4/1/2016 9:36,4/1/2016 9:46,3050,39.95339,-75.15426,3010,39.94711,-75.16618,3537,30,One Way,Indego30
4614992,720,4/1/2016 9:37,4/1/2016 9:49,3075,39.96718,-75.16125,3045,39.94792,-75.16237,2708,30,One Way,Indego30
4614993,2100,4/1/2016 9:37,4/1/2016 10:12,3024,39.94822,-75.20908,3046,39.95012,-75.14472,3295,30,One Way,Indego30
4614994,300,4/1/2016 9:38,4/1/2016 9:43,3063,39.94633,-75.1698,3032,39.94527,-75.17971,3446,30,One Way,Indego30
4614995,360,4/1/2016 9:39,4/1/2016 9:45,3039,39.97121,-75.1597,3018,39.95273,-75.15979,3689,0,One Way,Walk-up
4614998,840,4/1/2016 9:39,4/1/2016 9:53,3036,39.96844,-75.14001,3047,39.95071,-75.14921,3597,30,One Way,Indego30
4614999,1260,4/1/2016 9:39,4/1/2016 10:00,3024,39.94822,-75.20908,3023,39.95048,-75.17286,3440,30,One Way,Indego30
4615000,180,4/1/2016 9:40,4/1/2016 9:43,3047,39.95071,-75.14921,3019,39.95403,-75.14983,2530,30,One Way,Indego30
4615004,600,4/1/2016 9:41,4/1/2016 9:51,3064,39.9384,-75.17327,3010,39.94711,-75.16618,2556,30,One Way,Indego30
4615005,720,4/1/2016 9:42,4/1/2016 9:54,3028,39.94061,-75.14958,3007,39.94517,-75.15993,3467,30,One Way,Indego30
4615008,1140,4/1/2016 9:42,4/1/2016 10:01,3055,39.95112,-75.15457,3046,39.95012,-75.14472,3408,30,One Way,Indego30
4615009,1560,4/1/2016 9:43,4/1/2016 10:09,3066,39.94561,-75.17348,3062,39.95197,-75.17943,2576,30,One Way,Indego30
4615010,1020,4/1/2016 9:44,4/1/2016 10:01,3053,39.93231,-75.18154,3010,39.94711,-75.16618,3641,30,One Way,Indego30
4615011,960,4/1/2016 9:46,4/1/2016 10:02,3037,39.95424,-75.16138,3037,39.95424,-75.16138,2678,30,Round Trip,Indego30
4615013,420,4/1/2016 9:49,4/1/2016 9:56,3028,39.94061,-75.14958,3052,39.94732,-75.15695,2565,30,One Way,Indego30
4615014,660,4/1/2016 9:49,4/1/2016 10:00,3032,39.94527,-75.17971,3029,39.9538,-75.19479,2585,30,One Way,Indego30
4615015,240,4/1/2016 9:50,4/1/2016 9:54,3021,39.9539,-75.16902,3023,39.95048,-75.17286,3727,30,One Way,Indego30
4615019,360,4/1/2016 9:51,4/1/2016 9:57,3069,39.93704,-75.15038,3046,39.95012,-75.14472,2665,30,One Way,Indego30
4615020,420,4/1/2016 9:53,4/1/2016 10:00,3012,39.94218,-75.17747,3023,39.95048,-75.17286,3487,30,One Way,Indego30
4615023,1680,4/1/2016 9:54,4/1/2016 10:22,3015,39.94735,-75.14886,3062,39.95197,-75.17943,3305,30,One Way,Indego30
4615027,660,4/1/2016 9:56,4/1/2016 10:07,3035,39.96271,-75.19419,3040,39.96289,-75.16606,3622,30,One Way,Indego30
4615028,660,4/1/2016 9:56,4/1/2016 10:07,3068,39.93549,-75.16711,3004,39.95378,-75.16374,3310,30,One Way,Indego30
4615029,660,4/1/2016 9:56,4/1/2016 10:07,3068,39.93549,-75.16711,3004,39.95378,-75.16374,3676,30,One Way,Indego30
4615030,420,4/1/2016 9:57,4/1/2016 10:04,3007,39.94517,-75.15993,3015,39.94735,-75.14886,3467,30,One Way,Indego30
4615031,1560,4/1/2016 9:57,4/1/2016 10:23,3010,39.94711,-75.16618,3034,39.93315,-75.16248,2556,30,One Way,Indego30
4615032,720,4/1/2016 9:58,4/1/2016 10:10,3060,39.95923,-75.17036,3009,39.95576,-75.18982,3474,365,One Way,IndegoFlex
4615033,420,4/1/2016 9:59,4/1/2016 10:06,3054,39.9625,-75.1742,3051,39.96744,-75.17507,3314,30,One Way,Indego30
4615034,900,4/1/2016 9:59,4/1/2016 10:14,3028,39.94061,-75.14958,3046,39.95012,-75.14472,3426,0,One Way,Walk-up
4615035,540,4/1/2016 10:00,4/1/2016 10:09,3032,39.94527,-75.17971,3052,39.94732,-75.15695,3446,30,One Way,Indego30
4615036,720,4/1/2016 10:02,4/1/2016 10:14,3022,39.95472,-75.18323,3074,39.95511,-75.20987,2722,30,One Way,Indego30
